country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Kazakhstan,KAZ,Europe,EU,2021,2020-2023,Pandemic,19743603.0,197112255360.612,822.205,115.08,114.52,102.49,73.8,2.68,26.01,12.59,12.59,1.75,9.21,0.0,0.0,1.63,-0.56
Kazakhstan,KAZ,Europe,EU,2022,2020-2023,Post-Pandemic,20034609.0,225496328925.494,819.283,113.44,114.89,100.16,70.52,1.41,28.23,13.28,13.28,2.31,9.2,0.0,0.0,1.77,1.45
Kazakhstan,KAZ,Europe,EU,2023,2020-2023,Post-Pandemic,20330104.0,261840101059.923,846.238,113.59,115.66,99.13,65.25,0.63,33.25,14.46,14.46,3.78,8.8,0.0,0.01,1.87,2.07
Kenya,KEN,Africa,AF,2010,2010-2014,Pre-Pandemic,41598567.0,45405615063.7551,60.196,7.16,7.16,1.83,0.0,1.83,0.0,5.33,5.33,0.02,3.39,0.0,1.92,0.0,0.0
Kenya,KEN,Africa,AF,2011,2010-2014,Pre-Pandemic,42758461.0,46869473150.61,62.647,7.83,7.83,2.41,0.0,2.41,0.0,5.42,5.42,0.02,3.42,0.0,1.97,0.01,0.0
Kenya,KEN,Africa,AF,2012,2010-2014,Pre-Pandemic,43888303.0,56396704671.5777,59.439,8.17,8.18,1.84,0.0,1.84,0.0,6.33,6.33,0.01,4.26,0.0,2.05,0.01,0.01
Kenya,KEN,Africa,AF,2013,2010-2014,Pre-Pandemic,44986791.0,61671440407.8387,64.054,8.08,8.08,1.75,0.0,1.75,0.0,6.33,6.33,0.01,3.91,0.0,2.38,0.03,0.0
Kenya,KEN,Africa,AF,2014,2010-2014,Pre-Pandemic,46051440.0,68285796514.2896,67.697,9.2,9.33,2.17,0.0,2.17,0.0,7.03,7.03,0.02,3.28,0.0,3.68,0.05,0.13
Kenya,KEN,Africa,AF,2015,2015-2019,Pre-Pandemic,47088526.0,70120446896.8359,78.724,9.81,9.82,1.0,0.0,1.0,0.0,8.81,8.81,0.06,3.75,0.0,4.95,0.05,0.01
Kenya,KEN,Africa,AF,2016,2015-2019,Pre-Pandemic,48139687.0,74815144163.8931,83.921,9.68,9.73,1.04,0.0,1.04,0.0,8.64,8.64,0.06,3.31,0.0,5.21,0.06,0.05
Kenya,KEN,Africa,AF,2017,2015-2019,Pre-Pandemic,49197766.0,82036510877.2599,84.989,10.83,11.05,2.07,0.0,2.07,0.0,8.76,8.76,0.06,3.17,0.0,5.46,0.07,0.22
Kenya,KEN,Africa,AF,2018,2015-2019,Pre-Pandemic,50207107.0,92202979985.2863,82.575,11.3,11.39,1.55,0.0,1.55,0.0,9.75,9.75,0.38,3.99,0.0,5.29,0.09,0.09
Kenya,KEN,Africa,AF,2019,2015-2019,Pre-Pandemic,51202827.0,100378436207.371,85.95,11.56,11.76,1.31,0.0,1.31,0.0,10.25,10.25,1.56,3.21,0.0,5.39,0.09,0.2
Kenya,KEN,Africa,AF,2020,2020-2023,Pandemic,52217334.0,100657505750.545,81.733,11.68,11.8,0.75,0.0,0.75,0.0,10.93,10.93,1.33,4.23,0.0,5.28,0.09,0.12
Kenya,KEN,Africa,AF,2021,2020-2023,Pandemic,53219166.0,109703658904.994,87.007,12.38,12.65,1.26,0.0,1.26,0.0,11.12,11.12,1.99,3.67,0.0,5.29,0.17,0.27
Kenya,KEN,Africa,AF,2022,2020-2023,Post-Pandemic,54252461.0,114448978152.637,87.344,12.96,13.26,1.58,0.0,1.58,0.0,11.38,11.38,2.14,3.04,0.0,5.78,0.42,0.3
Kenya,KEN,Africa,AF,2023,2020-2023,Post-Pandemic,55339003.0,107500884685.013,88.98,12.8,13.69,1.31,0.0,1.31,0.0,11.49,11.49,2.01,2.67,0.0,6.23,0.58,0.89
Kiribati,KIR,Oceania,OC,2010,2010-2014,Pre-Pandemic,108704.0,165458433.127645,0.261,0.02,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,Oceania,OC,2011,2010-2014,Pre-Pandemic,110647.0,195970140.170383,0.241,0.02,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,Oceania,OC,2012,2010-2014,Pre-Pandemic,112284.0,207001545.867109,0.238,0.02,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,Oceania,OC,2013,2010-2014,Pre-Pandemic,113838.0,201730860.757856,0.241,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,Oceania,OC,2014,2010-2014,Pre-Pandemic,115326.0,200287281.98074,0.242,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,Oceania,OC,2015,2015-2019,Pre-Pandemic,116815.0,191559398.688293,0.256,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,Oceania,OC,2016,2015-2019,Pre-Pandemic,118478.0,206467818.503227,0.274,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,Oceania,OC,2017,2015-2019,Pre-Pandemic,120275.0,223029864.54193,0.31,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,Oceania,OC,2018,2015-2019,Pre-Pandemic,122084.0,233859230.192198,0.314,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,Oceania,OC,2019,2015-2019,Pre-Pandemic,123921.0,216891541.021351,0.316,0.04,0.04,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Kiribati,KIR,Oceania,OC,2020,2020-2023,Pandemic,126099.0,220909306.750809,0.311,0.04,0.04,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Kiribati,KIR,Oceania,OC,2021,2020-2023,Pandemic,128377.0,285451584.406531,0.311,0.04,0.04,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Kiribati,KIR,Oceania,OC,2022,2020-2023,Post-Pandemic,130469.0,271214374.500577,0.315,0.04,0.04,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Kiribati,KIR,Oceania,OC,2023,2020-2023,Post-Pandemic,132530.0,291657337.839517,0.333,0.04,0.04,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Kuwait,KWT,Asia,AS,2010,2010-2014,Pre-Pandemic,2943372.0,115416245241.742,405.019,57.03,57.03,57.03,0.0,37.28,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,Asia,AS,2011,2010-2014,Pre-Pandemic,3132814.0,154039231245.856,409.911,57.46,57.46,57.46,0.0,34.96,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,Asia,AS,2012,2010-2014,Pre-Pandemic,3337109.0,174047662680.041,422.8,61.12,61.12,61.12,0.0,29.81,31.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,Asia,AS,2013,2010-2014,Pre-Pandemic,3507844.0,174168116534.844,448.585,60.99,60.99,60.98,0.0,33.71,27.27,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,Asia,AS,2014,2010-2014,Pre-Pandemic,3665876.0,162650450684.725,437.235,65.15,65.15,65.14,0.0,31.36,33.78,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,Asia,AS,2015,2015-2019,Pre-Pandemic,3834574.0,114585555688.511,468.668,68.3,68.3,68.29,0.0,30.52,37.77,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,Asia,AS,2016,2015-2019,Pre-Pandemic,4004096.0,109406674124.652,465.955,70.1,70.1,70.08,0.0,29.35,40.73,0.02,0.02,0.01,0.0,0.0,0.0,0.01,0.0
Kuwait,KWT,Asia,AS,2017,2015-2019,Pre-Pandemic,4154812.0,120687539805.505,466.991,68.89,68.89,68.85,0.0,32.44,36.41,0.04,0.04,0.03,0.0,0.0,0.0,0.01,0.0
Kuwait,KWT,Asia,AS,2018,2015-2019,Pre-Pandemic,4323515.0,138646316350.727,482.382,74.13,74.13,74.04,0.0,34.6,39.44,0.09,0.09,0.04,0.0,0.0,0.0,0.05,0.0
Kuwait,KWT,Asia,AS,2019,2015-2019,Pre-Pandemic,4442316.0,140856394860.529,442.856,75.04,75.04,74.94,0.0,32.54,42.4,0.1,0.1,0.04,0.0,0.0,0.0,0.06,0.0
Kuwait,KWT,Asia,AS,2020,2020-2023,Pandemic,4400267.0,111045470605.715,419.679,74.64,74.64,74.55,0.0,35.31,39.24,0.09,0.09,0.03,0.0,0.0,0.0,0.06,0.0
Kuwait,KWT,Asia,AS,2021,2020-2023,Pandemic,4360865.0,148350671489.144,469.135,80.8,80.8,80.59,0.0,39.51,41.08,0.21,0.21,0.07,0.0,0.0,0.0,0.14,0.0
Kuwait,KWT,Asia,AS,2022,2020-2023,Post-Pandemic,4589643.0,183502046693.878,468.641,85.29,85.29,83.39,0.0,39.88,43.51,1.9,1.9,1.72,0.0,0.0,0.0,0.18,0.0
Kuwait,KWT,Asia,AS,2023,2020-2023,Post-Pandemic,4853420.0,165462656226.772,498.829,89.76,89.76,87.85,0.0,32.79,55.06,1.91,1.91,1.72,0.0,0.0,0.0,0.19,0.0
Kyrgyzstan,KGZ,Asia,AS,2010,2010-2014,Pre-Pandemic,5467059.0,4794361863.01353,38.978,11.99,10.28,0.99,0.6,0.21,0.18,11.0,11.0,0.0,11.0,0.0,0.0,0.0,-1.71
Kyrgyzstan,KGZ,Asia,AS,2011,2010-2014,Pre-Pandemic,5546587.0,6197765984.28468,41.787,15.01,12.34,1.01,0.63,0.23,0.15,14.0,14.0,0.0,14.0,0.0,0.0,0.0,-2.67
Kyrgyzstan,KGZ,Asia,AS,2012,2010-2014,Pre-Pandemic,5652076.0,6605142884.36215,51.419,15.03,13.37,0.99,0.73,0.18,0.08,14.04,14.04,0.0,14.04,0.0,0.0,0.0,-1.66
Kyrgyzstan,KGZ,Asia,AS,2013,2010-2014,Pre-Pandemic,5777150.0,7335033800.59056,48.523,13.92,13.77,0.92,0.79,0.1,0.03,13.0,13.0,0.0,13.0,0.0,0.0,0.0,-0.15
Kyrgyzstan,KGZ,Asia,AS,2014,2010-2014,Pre-Pandemic,5905848.0,7468102412.68237,49.601,14.43,14.64,1.27,1.07,0.08,0.12,13.16,13.16,0.0,13.16,0.0,0.0,0.0,0.21
Kyrgyzstan,KGZ,Asia,AS,2015,2015-2019,Pre-Pandemic,6040036.0,6678177511.66313,46.616,12.92,13.47,1.93,1.72,0.04,0.17,10.99,10.99,0.0,10.99,0.0,0.0,0.0,0.55
Kyrgyzstan,KGZ,Asia,AS,2016,2015-2019,Pre-Pandemic,6175338.0,6813095379.1187,47.585,13.15,13.28,1.77,1.56,0.02,0.19,11.38,11.38,0.0,11.38,0.0,0.0,0.0,0.13
Kyrgyzstan,KGZ,Asia,AS,2017,2015-2019,Pre-Pandemic,6306696.0,7702938379.42036,46.675,15.37,14.15,1.31,1.16,0.03,0.12,14.06,14.06,0.0,14.06,0.0,0.0,0.0,-1.22
Kyrgyzstan,KGZ,Asia,AS,2018,2015-2019,Pre-Pandemic,6444079.0,8271106235.41552,50.855,15.43,14.68,1.26,1.09,0.09,0.08,14.17,14.17,0.0,14.17,0.0,0.0,0.0,-0.75
Kyrgyzstan,KGZ,Asia,AS,2019,2015-2019,Pre-Pandemic,6590211.0,9371275264.36735,46.0,14.97,14.97,1.26,1.13,0.04,0.09,13.71,13.71,0.0,13.71,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,Asia,AS,2020,2020-2023,Pandemic,6726596.0,8270468614.24051,42.006,15.4,15.45,1.42,1.29,0.05,0.08,13.98,13.98,0.0,13.98,0.0,0.0,0.0,0.05
Kyrgyzstan,KGZ,Asia,AS,2021,2020-2023,Pandemic,6851224.0,9249133946.26531,43.469,15.14,16.27,2.18,1.97,0.04,0.17,12.96,12.96,0.0,12.96,0.0,0.0,0.0,1.13
Kyrgyzstan,KGZ,Asia,AS,2022,2020-2023,Post-Pandemic,6975220.0,12134931017.9465,52.652,13.82,16.17,1.92,1.76,0.04,0.12,11.9,11.9,0.0,11.9,0.0,0.0,0.0,2.35
Kyrgyzstan,KGZ,Asia,AS,2023,2020-2023,Post-Pandemic,7099750.0,15180842369.4894,57.174,13.6,16.95,1.84,1.59,0.05,0.2,11.76,11.76,0.0,11.76,0.0,0.0,0.0,3.35
Laos,LAO,Asia,AS,2010,2010-2014,Pre-Pandemic,6334194.0,7131771014.70456,13.686,8.36,2.92,0.0,0.0,0.0,0.0,8.36,8.36,0.0,8.36,0.0,0.0,0.0,-5.44
Laos,LAO,Asia,AS,2011,2010-2014,Pre-Pandemic,6426590.0,8750104617.17303,14.544,12.84,3.07,0.0,0.0,0.0,0.0,12.84,12.84,0.0,12.84,0.0,0.0,0.0,-9.77
Laos,LAO,Asia,AS,2012,2010-2014,Pre-Pandemic,6518978.0,10192846339.4029,16.612,12.93,3.9,0.0,0.0,0.0,0.0,12.93,12.93,0.0,12.93,0.0,0.0,0.0,-9.03
Laos,LAO,Asia,AS,2013,2010-2014,Pre-Pandemic,6611385.0,11983252626.5452,18.616,15.36,4.14,0.0,0.0,0.0,0.0,15.36,15.36,0.0,15.35,0.0,0.01,0.0,-11.22
Laos,LAO,Asia,AS,2014,2010-2014,Pre-Pandemic,6703172.0,13279245886.3854,19.834,15.12,4.74,0.0,0.0,0.0,0.0,15.12,15.12,0.0,15.12,0.0,0.0,0.0,-10.38
Laos,LAO,Asia,AS,2015,2015-2019,Pre-Pandemic,6801645.0,14426380125.6488,37.288,16.16,6.66,2.26,2.26,0.0,0.0,13.9,13.9,0.0,13.9,0.0,0.0,0.0,-9.5
Laos,LAO,Asia,AS,2016,2015-2019,Pre-Pandemic,6908802.0,15912501722.6143,58.773,25.49,6.7,7.96,7.96,0.0,0.0,17.53,17.53,0.0,17.53,0.0,0.0,0.0,-18.79
Laos,LAO,Asia,AS,2017,2015-2019,Pre-Pandemic,7018147.0,17071155481.4994,69.279,31.07,6.67,10.93,10.93,0.0,0.0,20.14,20.14,0.0,20.1,0.0,0.03,0.01,-24.4
Laos,LAO,Asia,AS,2018,2015-2019,Pre-Pandemic,7128045.0,18141641089.7963,71.489,34.42,7.51,12.02,12.02,0.0,0.0,22.4,22.4,0.0,22.33,0.0,0.05,0.02,-26.91
Laos,LAO,Asia,AS,2019,2015-2019,Pre-Pandemic,7237636.0,18740561512.5555,73.08,31.24,8.47,11.41,11.41,0.0,0.0,19.83,19.83,0.0,19.74,0.0,0.05,0.04,-22.77
Laos,LAO,Asia,AS,2020,2020-2023,Pandemic,7346533.0,18981805250.2424,66.812,39.96,10.59,11.35,11.35,0.0,0.0,28.61,28.61,0.0,28.51,0.0,0.06,0.04,-29.37
Laos,LAO,Asia,AS,2021,2020-2023,Pandemic,7453194.0,18827148530.9347,69.909,44.9,11.53,11.88,11.88,0.0,0.0,33.02,33.02,0.0,32.9,0.0,0.05,0.07,-33.37
Laos,LAO,Asia,AS,2022,2020-2023,Post-Pandemic,7559007.0,15468785203.7532,64.648,51.04,11.95,12.18,12.18,0.0,0.0,38.86,38.86,0.0,38.74,0.0,0.04,0.08,-39.09
Laos,LAO,Asia,AS,2023,2020-2023,Post-Pandemic,7664993.0,15843155731.2552,77.418,52.3,17.1,12.18,12.18,0.0,0.0,40.12,40.12,0.0,40.0,0.0,0.04,0.08,-35.2
Latvia,LVA,Europe,EU,2010,2010-2014,Pre-Pandemic,2097555.0,23468324572.3343,49.96,6.63,7.5,2.99,0.0,0.0,2.99,3.64,3.64,0.05,3.52,0.0,0.07,0.0,0.87
Latvia,LVA,Europe,EU,2011,2010-2014,Pre-Pandemic,2059709.0,26575547900.8247,44.637,6.09,7.33,3.01,0.0,0.0,3.01,3.08,3.08,0.07,2.89,0.0,0.12,0.0,1.24
Latvia,LVA,Europe,EU,2012,2010-2014,Pre-Pandemic,2034319.0,27116149948.6683,46.287,6.17,7.86,2.06,0.0,0.0,2.06,4.11,4.11,0.11,3.71,0.0,0.29,0.0,1.69
Latvia,LVA,Europe,EU,2013,2010-2014,Pre-Pandemic,2012647.0,29152128167.8438,44.583,6.2,7.56,2.67,0.0,0.0,2.67,3.53,3.53,0.12,2.91,0.0,0.5,0.0,1.36
Latvia,LVA,Europe,EU,2014,2010-2014,Pre-Pandemic,1993782.0,30277203767.4058,41.015,5.14,7.46,2.34,0.0,0.0,2.34,2.8,2.8,0.14,1.99,0.0,0.67,0.0,2.32
Latvia,LVA,Europe,EU,2015,2015-2019,Pre-Pandemic,1977527.0,26344565876.8902,42.114,5.54,7.36,2.76,0.0,0.0,2.76,2.78,2.78,0.15,1.86,0.0,0.77,0.0,1.82
Latvia,LVA,Europe,EU,2016,2015-2019,Pre-Pandemic,1959537.0,27117105059.5075,44.979,6.42,7.45,2.94,0.0,0.0,2.94,3.48,3.48,0.13,2.53,0.0,0.82,0.0,1.03
Latvia,LVA,Europe,EU,2017,2015-2019,Pre-Pandemic,1942248.0,29391059767.4259,49.301,7.53,7.47,2.07,0.0,0.0,2.07,5.46,5.46,0.15,4.38,0.0,0.93,0.0,-0.06
Latvia,LVA,Europe,EU,2018,2015-2019,Pre-Pandemic,1927174.0,33247935477.3576,43.999,6.72,7.63,3.23,0.0,0.01,3.22,3.49,3.49,0.12,2.43,0.0,0.94,0.0,0.91
Latvia,LVA,Europe,EU,2019,2015-2019,Pre-Pandemic,1913822.0,33099503950.847,45.263,6.44,7.56,3.25,0.0,0.0,3.25,3.19,3.19,0.15,2.11,0.0,0.93,0.0,1.12
Latvia,LVA,Europe,EU,2020,2020-2023,Pandemic,1900449.0,33379927434.6149,41.221,5.72,7.35,2.08,0.0,0.0,2.08,3.64,3.64,0.18,2.6,0.0,0.86,0.0,1.63
Latvia,LVA,Europe,EU,2021,2020-2023,Pandemic,1884490.0,38183326784.9335,43.077,5.85,7.62,2.13,0.0,0.0,2.13,3.72,3.72,0.14,2.71,0.0,0.86,0.01,1.77
Latvia,LVA,Europe,EU,2022,2020-2023,Post-Pandemic,1879383.0,38003198508.9107,38.513,5.03,7.34,1.21,0.0,0.0,1.21,3.82,3.82,0.19,2.75,0.0,0.8,0.08,2.31
Latvia,LVA,Europe,EU,2023,2020-2023,Post-Pandemic,1883710.0,42779550936.838,40.763,6.38,7.18,1.42,0.0,0.0,1.42,4.96,4.96,0.27,3.79,0.0,0.66,0.24,0.8
Lebanon,LBN,Asia,AS,2010,2010-2014,Pre-Pandemic,5041288.0,38443907042.1227,77.646,15.71,16.96,14.88,0.0,13.89,0.99,0.83,0.83,0.0,0.83,0.0,0.0,0.0,1.25
Lebanon,LBN,Asia,AS,2011,2010-2014,Pre-Pandemic,5096020.0,39927125961.5257,78.504,16.3,17.14,15.5,0.0,15.5,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.84
Lebanon,LBN,Asia,AS,2012,2010-2014,Pre-Pandemic,5235742.0,44016799515.7546,87.726,16.46,16.78,15.46,0.0,15.46,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.32
Lebanon,LBN,Asia,AS,2013,2010-2014,Pre-Pandemic,5743436.0,46880103080.597,86.977,18.8,19.32,17.54,0.0,17.54,0.0,1.26,1.26,0.0,1.26,0.0,0.0,0.0,0.52
Lebanon,LBN,Asia,AS,2014,2010-2014,Pre-Pandemic,6346990.0,48095213746.6003,91.607,17.97,18.11,17.76,0.0,17.76,0.0,0.21,0.21,0.01,0.19,0.0,0.0,0.01,0.14
Lebanon,LBN,Asia,AS,2015,2015-2019,Pre-Pandemic,6472469.0,49929337836.8159,100.63,18.64,18.91,18.14,0.0,18.14,0.0,0.5,0.5,0.01,0.47,0.0,0.0,0.02,0.27
Lebanon,LBN,Asia,AS,2016,2015-2019,Pre-Pandemic,6323060.0,51147308774.1294,103.679,19.41,19.48,18.98,0.0,18.98,0.0,0.43,0.43,0.01,0.38,0.0,0.0,0.04,0.07
Lebanon,LBN,Asia,AS,2017,2015-2019,Pre-Pandemic,6160128.0,53027680685.9038,110.646,21.25,21.78,20.77,0.0,20.77,0.0,0.48,0.48,0.01,0.41,0.0,0.0,0.06,0.53
Lebanon,LBN,Asia,AS,2018,2015-2019,Pre-Pandemic,5984119.0,54901519155.5556,104.106,21.28,21.29,20.81,0.0,20.81,0.0,0.47,0.47,0.01,0.34,0.0,0.03,0.09,0.01
Lebanon,LBN,Asia,AS,2019,2015-2019,Pre-Pandemic,5794594.0,51605959131.2741,105.071,21.59,21.68,20.47,0.0,20.47,0.0,1.12,1.12,0.01,0.96,0.0,0.03,0.12,0.09
Lebanon,LBN,Asia,AS,2020,2020-2023,Pandemic,5702398.0,31712128253.7961,97.985,18.25,18.25,17.02,0.0,17.02,0.0,1.23,1.23,0.01,1.05,0.0,0.03,0.14,0.0
Lebanon,LBN,Asia,AS,2021,2020-2023,Pandemic,5718122.0,23131941556.7843,83.999,10.34,11.14,9.38,0.0,9.38,0.0,0.96,0.96,0.01,0.61,0.0,0.03,0.31,0.8
Lebanon,LBN,Asia,AS,2022,2020-2023,Post-Pandemic,5744489.0,20992421948.8081,71.652,4.37,4.37,2.38,0.0,2.38,0.0,1.99,1.99,0.01,0.69,0.0,0.03,1.26,0.0
Lebanon,LBN,Asia,AS,2023,2020-2023,Post-Pandemic,5773493.0,20078620356.9931,72.935,6.28,6.28,4.14,0.0,4.14,0.0,2.14,2.14,0.01,0.7,0.0,0.03,1.4,0.0
Lesotho,LSO,Africa,AF,2010,2010-2014,Pre-Pandemic,1996251.0,2234754241.91918,3.109,0.69,0.89,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.69,0.0,0.0,0.0,0.2
Lesotho,LSO,Africa,AF,2011,2010-2014,Pre-Pandemic,2014009.0,2579409619.96722,3.033,0.49,0.71,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.49,0.0,0.0,0.0,0.22
Lesotho,LSO,Africa,AF,2012,2010-2014,Pre-Pandemic,2034354.0,2477702216.26888,3.283,0.49,0.78,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.49,0.0,0.0,0.0,0.29
Lesotho,LSO,Africa,AF,2013,2010-2014,Pre-Pandemic,2056504.0,2367112931.642,3.312,0.51,0.79,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,0.0,0.0,0.0,0.28
Lesotho,LSO,Africa,AF,2014,2010-2014,Pre-Pandemic,2080089.0,2441063054.05792,3.415,0.52,0.79,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.52,0.0,0.0,0.0,0.27
Lesotho,LSO,Africa,AF,2015,2015-2019,Pre-Pandemic,2104611.0,2359686724.53829,3.32,0.53,0.79,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.53,0.0,0.0,0.0,0.26
Lesotho,LSO,Africa,AF,2016,2015-2019,Pre-Pandemic,2130422.0,2114426452.2019,3.701,0.52,0.89,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.52,0.0,0.0,0.0,0.37
Lesotho,LSO,Africa,AF,2017,2015-2019,Pre-Pandemic,2157110.0,2306741672.29006,3.974,0.54,0.93,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.54,0.0,0.0,0.0,0.39
Lesotho,LSO,Africa,AF,2018,2015-2019,Pre-Pandemic,2183603.0,2556247291.99785,3.868,0.52,0.91,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.52,0.0,0.0,0.0,0.39
Lesotho,LSO,Africa,AF,2019,2015-2019,Pre-Pandemic,2209405.0,2390702295.82777,4.024,0.39,0.93,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.39,0.0,0.0,0.0,0.54
Lesotho,LSO,Africa,AF,2020,2020-2023,Pandemic,2235727.0,2053699863.99625,3.607,0.43,0.87,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0.0,0.0,0.0,0.44
Lesotho,LSO,Africa,AF,2021,2020-2023,Pandemic,2261542.0,2412130056.55851,3.971,0.53,0.96,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.53,0.0,0.0,0.0,0.43
Lesotho,LSO,Africa,AF,2022,2020-2023,Post-Pandemic,2286110.0,2354980960.02697,4.82,0.48,0.91,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.48,0.0,0.0,0.0,0.43
Lesotho,LSO,Africa,AF,2023,2020-2023,Post-Pandemic,2311472.0,2129871529.52517,5.499,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
Liberia,LBR,Africa,AF,2010,2010-2014,Pre-Pandemic,4058890.0,1998000000.0,3.368,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,Africa,AF,2011,2010-2014,Pre-Pandemic,4221178.0,2398000000.0,3.75,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,Africa,AF,2012,2010-2014,Pre-Pandemic,4373043.0,2791614000.0,4.159,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,Africa,AF,2013,2010-2014,Pre-Pandemic,4470239.0,3177198100.0,3.679,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,Africa,AF,2014,2010-2014,Pre-Pandemic,4564293.0,3225652000.0,4.844,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,Africa,AF,2015,2015-2019,Pre-Pandemic,4659431.0,3227075700.0,4.862,0.31,0.31,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,Africa,AF,2016,2015-2019,Pre-Pandemic,4755608.0,3398419600.0,5.59,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,Africa,AF,2017,2015-2019,Pre-Pandemic,4848925.0,3390703400.0,4.826,0.35,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,Africa,AF,2018,2015-2019,Pre-Pandemic,4944726.0,3422754800.0,2.18,0.41,0.41,0.28,0.0,0.28,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0
Liberia,LBR,Africa,AF,2019,2015-2019,Pre-Pandemic,5043721.0,3319596500.0,3.623,0.42,0.42,0.29,0.0,0.29,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0
Liberia,LBR,Africa,AF,2020,2020-2023,Pandemic,5149463.0,3176126300.0,2.824,0.45,0.45,0.32,0.0,0.32,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0
