country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Nepal,NPL,Asia,AS,2015,2015-2019,Pre-Pandemic,27823631.0,70404490000.0,21.089,3.46,5.23,0.0,0.0,0.0,0.0,3.46,3.46,0.01,3.43,0.0,0.0,0.02,1.77
Nepal,NPL,Asia,AS,2016,2015-2019,Pre-Pandemic,27955471.0,70942615519.0,32.492,4.18,6.35,0.0,0.0,0.0,0.0,4.18,4.18,0.01,4.15,0.0,0.0,0.02,2.17
Nepal,NPL,Asia,AS,2017,2015-2019,Pre-Pandemic,28011258.0,77349484140.0,37.349,4.58,7.16,0.0,0.0,0.0,0.0,4.58,4.58,0.01,4.49,0.0,0.0,0.08,2.58
Nepal,NPL,Asia,AS,2018,2015-2019,Pre-Pandemic,28079688.0,83234791901.0,41.984,4.84,7.62,0.0,0.0,0.0,0.0,4.84,4.84,0.01,4.75,0.0,0.0,0.08,2.78
Nepal,NPL,Asia,AS,2019,2015-2019,Pre-Pandemic,28414066.0,88775779267.0,36.389,6.15,7.77,0.0,0.0,0.0,0.0,6.15,6.15,0.01,6.06,0.0,0.0,0.08,1.62
Nepal,NPL,Asia,AS,2020,2020-2023,Pandemic,28966580.0,86672124340.0,45.608,6.18,8.95,0.0,0.0,0.0,0.0,6.18,6.18,0.01,6.09,0.0,0.0,0.08,2.77
Nepal,NPL,Asia,AS,2021,2020-2023,Pandemic,29475016.0,90865461899.0,48.149,9.63,10.68,0.0,0.0,0.0,0.0,9.63,9.63,0.01,9.53,0.0,0.0,0.09,1.05
Nepal,NPL,Asia,AS,2022,2020-2023,Post-Pandemic,29715435.0,95965910597.0,55.677,10.7,11.19,0.0,0.0,0.0,0.0,10.7,10.7,0.01,10.59,0.0,0.0,0.1,0.49
Nepal,NPL,Asia,AS,2023,2020-2023,Post-Pandemic,29694614.0,,57.468,10.7,10.65,0.0,0.0,0.0,0.0,10.7,10.7,0.01,10.59,0.0,0.0,0.1,-0.05
Netherlands,NLD,Europe,EU,2010,2010-2014,Pre-Pandemic,16771232.0,728193221597.0,1170.651,118.1,120.88,102.94,22.59,5.02,75.33,11.19,15.16,3.99,0.1,3.97,7.04,0.06,2.78
Netherlands,NLD,Europe,EU,2011,2010-2014,Pre-Pandemic,16851061.0,744614396708.0,1115.092,112.64,121.73,96.18,21.39,5.32,69.47,12.32,16.46,5.1,0.06,4.14,7.06,0.1,9.09
Netherlands,NLD,Europe,EU,2012,2010-2014,Pre-Pandemic,16915191.0,736942199791.0,1095.699,102.27,119.38,85.89,24.21,5.12,56.56,12.47,16.38,4.98,0.1,3.91,7.2,0.19,17.11
Netherlands,NLD,Europe,EU,2013,2010-2014,Pre-Pandemic,16967066.0,735982982299.0,1062.885,100.56,118.8,85.57,24.61,4.89,56.07,12.1,14.99,5.63,0.11,2.89,5.95,0.41,18.24
Netherlands,NLD,Europe,EU,2014,2010-2014,Pre-Pandemic,17030085.0,746458868661.0,1016.331,102.1,116.83,86.36,29.49,5.35,51.52,11.65,15.74,5.8,0.11,4.09,5.01,0.73,14.73
Netherlands,NLD,Europe,EU,2015,2015-2019,Pre-Pandemic,17107429.0,761083250759.0,1026.468,108.99,117.74,91.22,39.39,6.02,45.81,13.69,17.77,7.55,0.09,4.08,4.94,1.11,8.75
Netherlands,NLD,Europe,EU,2016,2015-2019,Pre-Pandemic,17204693.0,777764090323.0,1044.043,113.96,118.87,95.22,36.82,5.87,52.53,14.78,18.74,8.17,0.1,3.96,4.91,1.6,4.91
Netherlands,NLD,Europe,EU,2017,2015-2019,Pre-Pandemic,17315376.0,800404023156.0,1052.102,116.04,119.55,95.21,31.38,6.1,57.73,17.43,20.83,10.57,0.06,3.4,4.6,2.2,3.51
Netherlands,NLD,Europe,EU,2018,2015-2019,Pre-Pandemic,17421285.0,819300805024.0,1026.139,113.1,121.07,90.71,27.58,5.5,57.63,18.88,22.39,10.55,0.07,3.51,4.55,3.71,7.97
Netherlands,NLD,Europe,EU,2019,2015-2019,Pre-Pandemic,17537505.0,835323029559.0,1021.537,120.05,120.91,93.34,17.69,4.93,70.72,22.8,26.71,11.51,0.07,3.91,5.82,5.4,0.86
Netherlands,NLD,Europe,EU,2020,2020-2023,Pandemic,17636732.0,802861622095.0,989.343,121.96,119.3,85.14,7.62,5.0,72.52,32.73,36.82,15.27,0.05,4.09,8.84,8.57,-2.66
Netherlands,NLD,Europe,EU,2021,2020-2023,Pandemic,17730565.0,841906706612.0,1015.026,120.89,121.14,76.62,14.6,5.33,56.69,40.44,44.27,18.13,0.09,3.83,10.92,11.3,0.25
Netherlands,NLD,Europe,EU,2022,2020-2023,Post-Pandemic,17904421.0,879609110665.0,954.098,119.96,115.69,67.7,14.8,5.16,47.74,48.1,52.26,21.57,0.05,4.16,9.82,16.66,-4.27
Netherlands,NLD,Europe,EU,2023,2020-2023,Post-Pandemic,18092526.0,,939.9,119.96,114.3,59.13,8.71,4.33,46.09,56.84,60.83,29.52,0.07,3.99,7.64,19.61,-5.66
Netherlands Antilles,ANT,North America,NA,2010,2010-2014,Pre-Pandemic,198009.0,,51.308,,,,,,,,,,,,,,
Netherlands Antilles,ANT,North America,NA,2011,2010-2014,Pre-Pandemic,,,57.851,,,,,,,,,,,,,,
Netherlands Antilles,ANT,North America,NA,2012,2010-2014,Pre-Pandemic,,,53.744,,,,,,,,,,,,,,
Netherlands Antilles,ANT,North America,NA,2013,2010-2014,Pre-Pandemic,,,53.904,,,,,,,,,,,,,,
Netherlands Antilles,ANT,North America,NA,2014,2010-2014,Pre-Pandemic,,,54.42,,,,,,,,,,,,,,
Netherlands Antilles,ANT,North America,NA,2015,2015-2019,Pre-Pandemic,,,55.78,,,,,,,,,,,,,,
Netherlands Antilles,ANT,North America,NA,2016,2015-2019,Pre-Pandemic,,,56.288,,,,,,,,,,,,,,
Netherlands Antilles,ANT,North America,NA,2017,2015-2019,Pre-Pandemic,,,56.727,,,,,,,,,,,,,,
Netherlands Antilles,ANT,North America,NA,2018,2015-2019,Pre-Pandemic,,,36.939,,,,,,,,,,,,,,
Netherlands Antilles,ANT,North America,NA,2019,2015-2019,Pre-Pandemic,,,34.594,,,,,,,,,,,,,,
Netherlands Antilles,ANT,North America,NA,2020,2020-2023,Pandemic,,,27.961,,,,,,,,,,,,,,
Netherlands Antilles,ANT,North America,NA,2021,2020-2023,Pandemic,,,29.285,,,,,,,,,,,,,,
Netherlands Antilles,ANT,North America,NA,2022,2020-2023,Post-Pandemic,,,31.386,,,,,,,,,,,,,,
Netherlands Antilles,ANT,North America,NA,2023,2020-2023,Post-Pandemic,,,30.901,,,,,,,,,,,,,,
New Caledonia,NCL,Oceania,OC,2010,2010-2014,Pre-Pandemic,261580.0,,14.25,2.12,2.12,1.81,0.54,1.27,0.0,0.31,0.31,0.05,0.26,0.0,0.0,0.0,0.0
New Caledonia,NCL,Oceania,OC,2011,2010-2014,Pre-Pandemic,266550.0,,13.891,2.26,2.26,1.84,0.58,1.26,0.0,0.42,0.42,0.05,0.37,0.0,0.0,0.0,0.0
New Caledonia,NCL,Oceania,OC,2012,2010-2014,Pre-Pandemic,271640.0,,14.772,2.29,2.29,1.83,0.55,1.28,0.0,0.46,0.46,0.06,0.4,0.0,0.0,0.0,0.0
New Caledonia,NCL,Oceania,OC,2013,2010-2014,Pre-Pandemic,276832.0,,15.783,2.51,2.51,2.0,0.64,1.36,0.0,0.51,0.51,0.05,0.46,0.0,0.0,0.0,0.0
New Caledonia,NCL,Oceania,OC,2014,2010-2014,Pre-Pandemic,281233.0,,18.589,3.01,3.01,2.66,0.77,1.89,0.0,0.35,0.35,0.06,0.29,0.0,0.0,0.0,0.0
New Caledonia,NCL,Oceania,OC,2015,2015-2019,Pre-Pandemic,283179.0,,18.964,2.9,2.9,2.49,0.82,1.67,0.0,0.41,0.41,0.06,0.34,0.0,0.0,0.01,0.0
New Caledonia,NCL,Oceania,OC,2016,2015-2019,Pre-Pandemic,283432.0,,20.496,3.14,3.14,2.85,1.13,1.72,0.0,0.29,0.29,0.05,0.23,0.0,0.0,0.01,0.0
New Caledonia,NCL,Oceania,OC,2017,2015-2019,Pre-Pandemic,283554.0,,19.587,3.23,3.23,2.79,1.34,1.45,0.0,0.44,0.44,0.05,0.36,0.0,0.0,0.03,0.0
New Caledonia,NCL,Oceania,OC,2018,2015-2019,Pre-Pandemic,283551.0,,21.838,3.5,3.5,3.08,1.43,1.65,0.0,0.42,0.42,0.05,0.32,0.0,0.0,0.05,0.0
New Caledonia,NCL,Oceania,OC,2019,2015-2019,Pre-Pandemic,283616.0,,20.67,3.33,3.33,2.87,1.51,1.36,0.0,0.46,0.46,0.06,0.28,0.0,0.0,0.12,0.0
New Caledonia,NCL,Oceania,OC,2020,2020-2023,Pandemic,284187.0,,19.225,3.24,3.24,2.73,1.53,1.2,0.0,0.51,0.51,0.05,0.31,0.0,0.0,0.15,0.0
New Caledonia,NCL,Oceania,OC,2021,2020-2023,Pandemic,285227.0,,17.065,2.91,2.91,2.26,1.14,1.12,0.0,0.65,0.65,0.04,0.43,0.0,0.0,0.18,0.0
New Caledonia,NCL,Oceania,OC,2022,2020-2023,Post-Pandemic,287130.0,,18.126,3.09,3.09,2.28,1.14,1.14,0.0,0.81,0.81,0.04,0.54,0.0,0.0,0.23,0.0
New Caledonia,NCL,Oceania,OC,2023,2020-2023,Post-Pandemic,289879.0,,18.504,3.09,3.09,2.28,1.14,1.14,0.0,0.81,0.81,0.04,0.54,0.0,0.0,0.23,0.0
New Zealand,NZL,Oceania,OC,2010,2010-2014,Pre-Pandemic,4347766.0,139478805582.0,235.133,44.31,44.31,11.91,1.42,0.65,9.84,32.4,32.4,1.62,24.48,0.0,6.3,0.0,0.0
New Zealand,NZL,Oceania,OC,2011,2010-2014,Pre-Pandemic,4382699.0,142521900112.0,236.088,43.86,43.86,10.53,1.61,0.57,8.35,33.33,33.33,1.94,24.86,0.0,6.53,0.0,0.0
New Zealand,NZL,Oceania,OC,2012,2010-2014,Pre-Pandemic,4411682.0,146280651356.0,237.851,43.75,43.75,12.37,2.94,0.62,8.81,31.38,31.38,2.06,22.67,0.0,6.65,0.0,0.0
New Zealand,NZL,Oceania,OC,2013,2010-2014,Pre-Pandemic,4453857.0,149512485774.0,239.573,42.7,42.7,11.02,1.75,0.64,8.63,31.68,31.68,2.0,22.8,0.0,6.87,0.01,0.0
New Zealand,NZL,Oceania,OC,2014,2010-2014,Pre-Pandemic,4522976.0,154422989929.0,250.675,42.92,42.92,8.97,1.34,0.63,7.0,33.95,33.95,2.19,24.07,0.0,7.67,0.02,0.0
New Zealand,NZL,Oceania,OC,2015,2015-2019,Pre-Pandemic,4614035.0,160782215776.0,252.217,43.57,43.57,8.68,1.23,0.65,6.8,34.89,34.89,2.34,24.28,0.0,8.23,0.04,0.0
New Zealand,NZL,Oceania,OC,2016,2015-2019,Pre-Pandemic,4714768.0,167418113760.0,255.684,43.15,43.15,6.76,0.44,0.61,5.71,36.39,36.39,2.32,25.66,0.0,8.35,0.06,0.0
New Zealand,NZL,Oceania,OC,2017,2015-2019,Pre-Pandemic,4812749.0,174187918857.0,259.835,43.66,43.66,8.2,0.58,0.64,6.98,35.46,35.46,2.07,24.93,0.0,8.38,0.08,0.0
New Zealand,NZL,Oceania,OC,2018,2015-2019,Pre-Pandemic,4900840.0,181445758308.0,258.445,43.73,43.73,7.26,0.98,0.62,5.66,36.47,36.47,2.05,26.03,0.0,8.29,0.1,0.0
New Zealand,NZL,Oceania,OC,2019,2015-2019,Pre-Pandemic,4989410.0,187274507980.0,263.565,43.75,43.75,7.69,1.59,0.68,5.42,36.06,36.06,2.23,25.32,0.0,8.38,0.13,0.0
New Zealand,NZL,Oceania,OC,2020,2020-2023,Pandemic,5069895.0,184971347287.0,239.303,43.35,43.35,8.27,1.7,0.63,5.94,35.08,35.08,2.28,24.03,0.0,8.61,0.16,0.0
New Zealand,NZL,Oceania,OC,2021,2020-2023,Pandemic,5107694.0,196312458906.0,235.85,43.55,43.55,7.96,2.6,0.71,4.65,35.59,35.59,2.62,23.99,0.0,8.77,0.21,0.0
New Zealand,NZL,Oceania,OC,2022,2020-2023,Post-Pandemic,5131731.0,200602760076.0,232.71,43.25,43.25,5.65,0.72,0.62,4.31,37.6,37.6,2.89,25.86,0.0,8.57,0.28,0.0
New Zealand,NZL,Oceania,OC,2023,2020-2023,Post-Pandemic,5172837.0,,239.734,42.89,42.89,4.45,0.53,0.56,3.36,38.44,38.44,3.51,26.17,0.0,8.39,0.37,0.0
Nicaragua,NIC,North America,NA,2010,2010-2014,Pre-Pandemic,5737451.0,21950676457.0,19.882,3.65,3.62,2.31,0.0,2.31,0.0,1.34,1.34,0.16,0.5,0.0,0.68,0.0,-0.03
Nicaragua,NIC,North America,NA,2011,2010-2014,Pre-Pandemic,5819051.0,23734874000.0,21.088,3.81,3.78,2.52,0.0,2.52,0.0,1.29,1.29,0.21,0.44,0.0,0.64,0.0,-0.03
Nicaragua,NIC,North America,NA,2012,2010-2014,Pre-Pandemic,5901290.0,25065728000.0,20.729,4.03,4.05,2.31,0.0,2.31,0.0,1.72,1.72,0.33,0.42,0.0,0.97,0.0,0.02
Nicaragua,NIC,North America,NA,2013,2010-2014,Pre-Pandemic,5983852.0,26206803000.0,21.391,4.17,4.21,1.99,0.0,1.99,0.0,2.18,2.18,0.56,0.46,0.0,1.16,0.0,0.04
Nicaragua,NIC,North America,NA,2014,2010-2014,Pre-Pandemic,6066493.0,27402565000.0,22.446,4.46,4.43,2.06,0.0,2.06,0.0,2.4,2.4,0.85,0.4,0.0,1.15,0.0,-0.03
Nicaragua,NIC,North America,NA,2015,2015-2019,Pre-Pandemic,6149417.0,28748328000.0,25.178,4.59,4.6,2.29,0.0,2.29,0.0,2.3,2.3,0.87,0.29,0.0,1.14,0.0,0.01
Nicaragua,NIC,North America,NA,2016,2015-2019,Pre-Pandemic,6232664.0,29929662026.0,25.213,4.59,4.78,2.19,0.0,2.19,0.0,2.4,2.4,0.73,0.43,0.0,1.24,0.0,0.19
Nicaragua,NIC,North America,NA,2017,2015-2019,Pre-Pandemic,6316235.0,31179621906.0,25.203,4.52,4.85,1.99,0.0,1.99,0.0,2.53,2.53,0.63,0.47,0.0,1.42,0.01,0.33
Nicaragua,NIC,North America,NA,2018,2015-2019,Pre-Pandemic,6400074.0,30002714290.0,18.586,4.65,4.85,1.92,0.0,1.92,0.0,2.73,2.73,0.8,0.41,0.0,1.5,0.02,0.2
Nicaragua,NIC,North America,NA,2019,2015-2019,Pre-Pandemic,6483660.0,29133575354.0,19.375,4.58,5.01,1.97,0.0,1.97,0.0,2.61,2.61,0.73,0.23,0.0,1.62,0.03,0.43
Nicaragua,NIC,North America,NA,2020,2020-2023,Pandemic,6565267.0,28619004754.0,19.495,3.79,4.86,1.14,0.0,1.14,0.0,2.65,2.65,0.55,0.57,0.0,1.5,0.03,1.07
Nicaragua,NIC,North America,NA,2021,2020-2023,Pandemic,6644745.0,31580275032.0,21.45,4.21,5.21,1.3,0.0,1.3,0.0,2.91,2.91,0.66,0.6,0.0,1.62,0.03,1.0
Nicaragua,NIC,North America,NA,2022,2020-2023,Post-Pandemic,6730662.0,32764782125.0,21.473,4.32,5.38,1.55,0.0,1.55,0.0,2.77,2.77,0.56,0.6,0.0,1.58,0.03,1.06
Nicaragua,NIC,North America,NA,2023,2020-2023,Post-Pandemic,6823619.0,,21.319,4.52,5.34,1.7,0.0,1.7,0.0,2.82,2.82,0.56,0.65,0.0,1.58,0.03,0.82
Niger,NER,Africa,AF,2010,2010-2014,Pre-Pandemic,16548833.0,12694118605.0,6.891,0.29,0.84,0.29,0.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55
Niger,NER,Africa,AF,2011,2010-2014,Pre-Pandemic,17176286.0,12994344552.0,6.914,0.34,0.95,0.34,0.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61
Niger,NER,Africa,AF,2012,2010-2014,Pre-Pandemic,17836770.0,14364207370.0,9.174,0.39,1.03,0.39,0.25,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64
Niger,NER,Africa,AF,2013,2010-2014,Pre-Pandemic,18519899.0,15127089342.0,10.324,0.44,1.04,0.44,0.24,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Niger,NER,Africa,AF,2014,2010-2014,Pre-Pandemic,19215917.0,16132130068.0,9.797,0.45,1.18,0.44,0.25,0.19,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.73
Niger,NER,Africa,AF,2015,2015-2019,Pre-Pandemic,19939496.0,16840818422.0,10.346,0.54,1.32,0.53,0.22,0.31,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.78
Niger,NER,Africa,AF,2016,2015-2019,Pre-Pandemic,20685758.0,17807651308.0,9.659,0.7,1.48,0.69,0.22,0.47,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.78
Niger,NER,Africa,AF,2017,2015-2019,Pre-Pandemic,21435449.0,18698209711.0,9.39,0.56,1.41,0.55,0.21,0.34,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.85
Niger,NER,Africa,AF,2018,2015-2019,Pre-Pandemic,22188074.0,20008393727.0,8.472,0.53,1.52,0.52,0.19,0.29,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.99
Niger,NER,Africa,AF,2019,2015-2019,Pre-Pandemic,22947765.0,21237507069.0,10.912,0.67,1.73,0.65,0.2,0.4,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.02,1.06
Niger,NER,Africa,AF,2020,2020-2023,Pandemic,23717615.0,21991440513.0,11.022,0.67,1.78,0.65,0.21,0.39,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.02,1.11
Niger,NER,Africa,AF,2021,2020-2023,Pandemic,24502145.0,22299096291.0,10.918,0.71,1.83,0.69,0.19,0.45,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.02,1.12
Niger,NER,Africa,AF,2022,2020-2023,Post-Pandemic,25311978.0,24776754234.0,13.49,0.79,1.95,0.77,0.18,0.54,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.02,1.16
Niger,NER,Africa,AF,2023,2020-2023,Post-Pandemic,26159863.0,,13.586,0.97,2.21,0.95,0.17,0.73,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.02,1.24
Nigeria,NGA,Africa,AF,2010,2010-2014,Pre-Pandemic,166642888.0,809999411809.0,240.845,26.13,26.13,19.75,0.0,0.0,19.75,6.38,6.38,0.0,6.37,0.0,0.01,0.0,0.0
Nigeria,NGA,Africa,AF,2011,2010-2014,Pre-Pandemic,171379602.0,871103799000.0,346.692,27.04,27.04,21.15,0.0,0.0,21.15,5.89,5.89,0.0,5.88,0.0,0.01,0.0,0.0
Nigeria,NGA,Africa,AF,2012,2010-2014,Pre-Pandemic,176200627.0,908380661120.0,350.17,28.74,28.74,23.05,0.0,0.0,23.05,5.69,5.69,0.0,5.66,0.0,0.01,0.02,0.0
Nigeria,NGA,Africa,AF,2013,2010-2014,Pre-Pandemic,181049440.0,957382666012.0,453.333,28.93,28.93,23.56,0.0,0.0,23.56,5.37,5.37,0.0,5.33,0.0,0.02,0.02,0.0
Nigeria,NGA,Africa,AF,2014,2010-2014,Pre-Pandemic,185896917.0,1017790765613.0,494.192,32.28,32.28,26.89,0.0,0.0,26.89,5.39,5.39,0.0,5.35,0.0,0.02,0.02,0.0
Nigeria,NGA,Africa,AF,2015,2015-2019,Pre-Pandemic,190671883.0,1044789628210.0,468.837,33.17,33.17,26.7,0.0,0.0,26.7,6.47,6.47,0.0,6.42,0.0,0.02,0.03,0.0
Nigeria,NGA,Africa,AF,2016,2015-2019,Pre-Pandemic,195443698.0,1027896680223.0,475.244,36.54,34.6,28.33,0.0,0.0,28.33,8.21,8.21,0.0,8.15,0.0,0.03,0.03,-1.94
Nigeria,NGA,Africa,AF,2017,2015-2019,Pre-Pandemic,200254580.0,1036180414988.0,460.025,32.24,29.78,24.44,0.0,0.0,24.44,7.8,7.8,0.0,7.75,0.0,0.02,0.03,-2.46
Nigeria,NGA,Africa,AF,2018,2015-2019,Pre-Pandemic,204938752.0,1056103594567.0,491.568,36.71,33.71,28.94,0.0,0.0,28.94,7.77,7.77,0.0,7.7,0.0,0.03,0.04,-3.0
Nigeria,NGA,Africa,AF,2019,2015-2019,Pre-Pandemic,209485637.0,1079426893318.0,514.787,36.46,34.13,27.95,0.0,0.0,27.95,8.51,8.51,0.0,8.43,0.0,0.03,0.05,-2.33
Nigeria,NGA,Africa,AF,2020,2020-2023,Pandemic,213996185.0,1060059201469.0,475.403,38.0,34.99,30.19,0.0,0.0,30.19,7.81,7.81,0.0,7.69,0.0,0.04,0.08,-3.01
Nigeria,NGA,Africa,AF,2021,2020-2023,Pandemic,218529286.0,1098721596994.0,512.507,39.2,36.14,31.1,0.0,0.0,31.1,8.1,8.1,0.0,7.94,0.0,0.06,0.1,-3.06
Nigeria,NGA,Africa,AF,2022,2020-2023,Post-Pandemic,223150906.0,1134448580250.0,517.687,38.0,35.57,28.61,0.0,0.0,28.61,9.39,9.39,0.0,9.23,0.0,0.06,0.1,-2.43
Nigeria,NGA,Africa,AF,2023,2020-2023,Post-Pandemic,227882949.0,,533.847,40.92,38.6,31.64,0.0,0.0,31.64,9.28,9.28,0.0,9.11,0.0,0.06,0.11,-2.32
Niue,NIU,Oceania,OC,2010,2010-2014,Pre-Pandemic,1786.0,,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NIU,Oceania,OC,2011,2010-2014,Pre-Pandemic,1776.0,,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NIU,Oceania,OC,2012,2010-2014,Pre-Pandemic,1784.0,,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NIU,Oceania,OC,2013,2010-2014,Pre-Pandemic,1786.0,,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NIU,Oceania,OC,2014,2010-2014,Pre-Pandemic,1792.0,,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NIU,Oceania,OC,2015,2015-2019,Pre-Pandemic,1803.0,,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NIU,Oceania,OC,2016,2015-2019,Pre-Pandemic,1806.0,,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NIU,Oceania,OC,2017,2015-2019,Pre-Pandemic,1803.0,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NIU,Oceania,OC,2018,2015-2019,Pre-Pandemic,1805.0,,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NIU,Oceania,OC,2019,2015-2019,Pre-Pandemic,1814.0,,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NIU,Oceania,OC,2020,2020-2023,Pandemic,1822.0,,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NIU,Oceania,OC,2021,2020-2023,Pandemic,1836.0,,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NIU,Oceania,OC,2022,2020-2023,Post-Pandemic,1844.0,,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NIU,Oceania,OC,2023,2020-2023,Post-Pandemic,1841.0,,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,PRK,Asia,AS,2010,2010-2014,Pre-Pandemic,24987257.0,42605438930.0,220.27,23.57,23.57,10.3,9.73,0.57,0.0,13.27,13.27,0.0,13.27,0.0,0.0,0.0,0.0
North Korea,PRK,Asia,AS,2011,2010-2014,Pre-Pandemic,25097877.0,42961431310.0,157.371,20.87,20.87,7.8,7.18,0.62,0.0,13.07,13.07,0.0,13.07,0.0,0.0,0.0,0.0
North Korea,PRK,Asia,AS,2012,2010-2014,Pre-Pandemic,25211737.0,43545173971.0,149.656,21.36,21.36,8.0,7.45,0.55,0.0,13.36,13.36,0.0,13.36,0.0,0.0,0.0,0.0
North Korea,PRK,Asia,AS,2013,2010-2014,Pre-Pandemic,25329456.0,44033758330.0,139.662,21.97,21.97,8.2,7.63,0.57,0.0,13.77,13.77,0.0,13.76,0.0,0.0,0.01,0.0
North Korea,PRK,Asia,AS,2014,2010-2014,Pre-Pandemic,25451263.0,44518471841.0,137.148,21.48,21.48,8.6,8.01,0.59,0.0,12.88,12.88,0.0,12.87,0.0,0.0,0.01,0.0
North Korea,PRK,Asia,AS,2015,2015-2019,Pre-Pandemic,25575355.0,44032955306.0,121.906,18.93,18.93,9.0,8.19,0.81,0.0,9.93,9.93,0.0,9.9,0.0,0.0,0.03,0.0
North Korea,PRK,Asia,AS,2016,2015-2019,Pre-Pandemic,25698325.0,45739740287.0,123.943,23.81,23.81,11.1,10.16,0.94,0.0,12.71,12.71,0.0,12.67,0.0,0.0,0.04,0.0
North Korea,PRK,Asia,AS,2017,2015-2019,Pre-Pandemic,25817710.0,44160501992.0,228.044,23.43,23.43,11.6,10.82,0.78,0.0,11.83,11.83,0.0,11.78,0.0,0.0,0.05,0.0
North Korea,PRK,Asia,AS,2018,2015-2019,Pre-Pandemic,25931153.0,42349472757.0,207.532,24.83,24.83,12.1,11.33,0.77,0.0,12.73,12.73,0.0,12.67,0.0,0.0,0.06,0.0
North Korea,PRK,Asia,AS,2019,2015-2019,Pre-Pandemic,26037633.0,42499100315.0,228.829,23.88,23.88,12.8,11.87,0.93,0.0,11.08,11.08,0.0,11.0,0.0,0.0,0.08,0.0
North Korea,PRK,Asia,AS,2020,2020-2023,Pandemic,26136312.0,40572892149.0,217.778,24.1,24.1,11.2,10.35,0.85,0.0,12.9,12.9,0.0,12.8,0.0,0.0,0.1,0.0
North Korea,PRK,Asia,AS,2021,2020-2023,Pandemic,26232530.0,40550428396.0,184.664,25.63,25.63,9.4,8.89,0.51,0.0,16.23,16.23,0.0,16.1,0.0,0.0,0.13,0.0
North Korea,PRK,Asia,AS,2022,2020-2023,Post-Pandemic,26328843.0,40488847458.0,181.91,26.55,26.55,9.8,9.23,0.57,0.0,16.75,16.75,0.0,16.6,0.0,0.0,0.15,0.0
North Korea,PRK,Asia,AS,2023,2020-2023,Post-Pandemic,26418196.0,,184.504,26.72,26.72,9.97,9.23,0.74,0.0,16.75,16.75,0.0,16.6,0.0,0.0,0.15,0.0
North Macedonia,MKD,Europe,EU,2010,2010-2014,Pre-Pandemic,2051510.0,22583127369.0,33.899,7.26,8.68,4.83,4.74,0.06,0.03,2.43,2.43,,2.43,0.0,0.0,0.0,1.42
