country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Nauru,NRU,Oceania,OC,2020,2020-2023,Pandemic,11643.0,124685688.161094,0.055,4.723868418792407,0.4411091666666664,0.055,4.723868418792407,,,176.386,0.312
Nauru,NRU,Oceania,OC,2021,2020-2023,Pandemic,11709.0,149268323.992868,0.055,4.697241438209924,0.3684639749999999,0.055,4.697241438209924,,,170.159,0.323
Nauru,NRU,Oceania,OC,2022,2020-2023,Post-Pandemic,11801.0,180671357.349805,0.059,4.999576307092619,0.3265597871485946,0.059,4.999576307092619,,,179.465,0.329
Nauru,NRU,Oceania,OC,2023,2020-2023,Post-Pandemic,11875.0,161531316.884061,0.059,4.968421052631579,0.3652542499999997,0.059,4.968421052631579,,,171.746,0.342
Nepal,NPL,Asia,AS,2010,2010-2014,Pre-Pandemic,27341952.0,16002656434.4746,4.828,0.17657846813570588,0.3016999096224435,3.206,0.11725571019947661,1.103,0.04034093834997589,273.017,17.684
Nepal,NPL,Asia,AS,2011,2010-2014,Pre-Pandemic,27464494.0,21573872420.7008,5.217,0.18995434614597306,0.24182028605092362,3.309,0.12048283139678452,1.114,0.04056146091750316,278.378,18.74
Nepal,NPL,Asia,AS,2012,2010-2014,Pre-Pandemic,27534915.0,21703100877.1309,5.47,0.19865686892441833,0.25203771714316986,3.613,0.13121522256378856,0.832,0.03021618189124608,271.432,20.153
Nepal,NPL,Asia,AS,2013,2010-2014,Pre-Pandemic,27589996.0,22162204924.5726,6.218,0.2253715440915613,0.28056775132088596,4.034,0.14621241699346385,1.041,0.03773106744923051,286.789,21.681
Nepal,NPL,Asia,AS,2014,2010-2014,Pre-Pandemic,27672370.0,22731612922.1906,7.588,0.27420853363842707,0.33380825311311696,4.569,0.16511054167026532,1.836,0.06634776855036269,323.287,23.47
Nepal,NPL,Asia,AS,2015,2015-2019,Pre-Pandemic,27823629.0,24360801286.7638,6.905,0.24817035908579718,0.28344716246061097,3.212,0.11544144726771623,2.201,0.0791054251046835,327.411,21.089
Nepal,NPL,Asia,AS,2016,2015-2019,Pre-Pandemic,27955462.0,24524109483.5293,10.088,0.36085971321096394,0.41135030842914916,5.24,0.18744100884471163,2.616,0.0935774196827797,310.475,32.492
Nepal,NPL,Asia,AS,2017,2015-2019,Pre-Pandemic,28011258.0,28971588940.364,12.422,0.4434645527166256,0.42876488499025106,6.363,0.22715866599065276,2.987,0.10663569626183872,332.586,37.349
Nepal,NPL,Asia,AS,2018,2015-2019,Pre-Pandemic,28079689.0,33111525237.149,14.039,0.4999699248805783,0.4239913413668165,6.912,0.2461565724606138,3.692,0.1314829377205709,334.391,41.984
Nepal,NPL,Asia,AS,2019,2015-2019,Pre-Pandemic,28414064.0,34186180699.0255,12.75,0.448721450053748,0.3729577197362514,5.078,0.17871431555866138,3.909,0.13757271751059616,350.39,36.389
Nepal,NPL,Asia,AS,2020,2020-2023,Pandemic,28966574.0,33433659301.2466,15.631,0.5396219794581161,0.4675228594979786,7.19,0.24821713468772663,5.292,0.18269333473817098,342.718,45.608
Nepal,NPL,Asia,AS,2021,2020-2023,Pandemic,29475010.0,36924841394.2605,15.486,0.5253942237848266,0.4193924581733506,7.528,0.25540279714917824,4.524,0.15348595301579201,321.632,48.149
Nepal,NPL,Asia,AS,2022,2020-2023,Post-Pandemic,29715436.0,41182939519.8161,17.609,0.5925876369439775,0.42757996892201033,8.156,0.2744701440692306,7.163,0.24105316846099784,325.528,54.094
Nepal,NPL,Asia,AS,2023,2020-2023,Post-Pandemic,29694614.0,41049329851.0546,18.348,0.6178898301220551,0.4469744102175305,8.118,0.27338291044968627,7.94,0.2673885573996685,367.902,49.872
Netherlands,NLD,Europe,EU,2010,2010-2014,Pre-Pandemic,16615394.0,852464982433.335,182.479,10.982526204313903,0.2140604057179209,52.661,3.169410246907175,33.055,1.98942017264231,155.878,1170.651
Netherlands,NLD,Europe,EU,2011,2010-2014,Pre-Pandemic,16693074.0,913140741332.687,169.346,10.144686353154608,0.1854544347159971,52.533,3.146993777179685,32.093,1.9225338604501485,151.867,1115.092
Netherlands,NLD,Europe,EU,2012,2010-2014,Pre-Pandemic,16754962.0,845689017065.625,165.752,9.8927111860952,0.19599639661293808,50.443,3.010630522468508,34.336,2.0493033645794005,151.275,1095.699
Netherlands,NLD,Europe,EU,2013,2010-2014,Pre-Pandemic,16804432.0,883951539006.669,164.925,9.814375160076818,0.186576970254877,48.444,2.882810915596552,34.682,2.06386029590289,155.168,1062.885
Netherlands,NLD,Europe,EU,2014,2010-2014,Pre-Pandemic,16865008.0,901556501756.467,157.503,9.33904093019108,0.17470119697783013,47.304,2.8048608100274843,38.172,2.2633846364021886,154.972,1016.331
Netherlands,NLD,Europe,EU,2015,2015-2019,Pre-Pandemic,16939923.0,775743675302.734,163.958,9.678792518714518,0.21135589656727188,47.298,2.7921024198280002,45.539,2.688264875820274,159.73,1026.468
Netherlands,NLD,Europe,EU,2016,2015-2019,Pre-Pandemic,17030314.0,797163949289.885,164.812,9.677566720143856,0.20674793453318455,47.761,2.8044697238113168,42.642,2.5038880668906045,157.859,1044.043
Netherlands,NLD,Europe,EU,2017,2015-2019,Pre-Pandemic,17131296.0,848233537845.884,162.296,9.473655700070795,0.19133409934739887,47.637,2.78070030428521,38.511,2.2479910451608567,154.259,1052.102
Netherlands,NLD,Europe,EU,2018,2015-2019,Pre-Pandemic,17231624.0,929733599796.862,158.264,9.184508668480696,0.1702251053791959,47.787,2.7732151072934275,35.112,2.037648918059029,154.233,1026.139
Netherlands,NLD,Europe,EU,2019,2015-2019,Pre-Pandemic,17344874.0,928903005576.469,152.727,8.805310433503294,0.16441652043661864,47.835,2.757875323856489,27.576,1.5898645328873533,149.507,1021.537
Netherlands,NLD,Europe,EU,2020,2020-2023,Pandemic,17441500.0,932560861701.17,136.974,7.853338302324914,0.1468794216284534,42.415,2.431843591434223,19.402,1.112404323022676,138.45,989.343
Netherlands,NLD,Europe,EU,2021,2020-2023,Pandemic,17533044.0,1054472123449.6,139.886,7.978420632492567,0.1326597421488744,42.795,2.4408197458467566,24.983,1.4249094452737356,137.815,1015.026
Netherlands,NLD,Europe,EU,2022,2020-2023,Post-Pandemic,17700982.0,1046540797548.64,127.503,7.203159689106514,0.12183280412828248,43.775,2.4730266377311723,24.317,1.3737655910841557,133.637,954.098
Netherlands,NLD,Europe,EU,2023,2020-2023,Post-Pandemic,17877117.0,1135475867551.0,117.016,6.545574434625001,0.10305459001289098,44.07,2.465162587457474,17.237,0.9641934994328224,124.499,939.9
New Caledonia,NCL,Oceania,OC,2010,2010-2014,Pre-Pandemic,261582.0,9364350076.91225,3.658,13.984142639784084,0.3906304196186319,2.287,8.742956319624438,1.31,5.007989846396159,256.675,14.25
New Caledonia,NCL,Oceania,OC,2011,2010-2014,Pre-Pandemic,266543.0,10351448004.7674,3.694,13.85892707743216,0.3568582867149324,2.278,8.546463422412144,1.361,5.106117962204973,265.953,13.891
New Caledonia,NCL,Oceania,OC,2012,2010-2014,Pre-Pandemic,271633.0,9659151917.40484,3.706,13.643408569650964,0.38367757663301194,2.3,8.46730699141857,1.359,5.003074000581667,250.854,14.772
New Caledonia,NCL,Oceania,OC,2013,2010-2014,Pre-Pandemic,276822.0,10151382933.1594,3.97,14.341345702292449,0.39107972048143613,2.543,9.186408594692619,1.382,4.992377773442862,251.547,15.783
New Caledonia,NCL,Oceania,OC,2014,2010-2014,Pre-Pandemic,281224.0,10635035594.7528,5.009,17.811424345006117,0.4709904311435855,3.029,10.770773475948,1.939,6.894859613688732,269.471,18.589
New Caledonia,NCL,Oceania,OC,2015,2015-2019,Pre-Pandemic,283168.0,8738203074.3957,4.877,17.222991298451802,0.5581239024176917,2.794,9.866934116849361,2.041,7.207735337326252,257.161,18.964
New Caledonia,NCL,Oceania,OC,2016,2015-2019,Pre-Pandemic,283423.0,8724568954.89799,5.482,19.3421140838958,0.6283404977758121,2.805,9.896867932383751,2.634,9.293529459500464,267.459,20.496
New Caledonia,NCL,Oceania,OC,2017,2015-2019,Pre-Pandemic,283546.0,9174048681.98577,5.584,19.693453619518525,0.6086734650716192,2.569,9.060258300240525,2.975,10.492124734610963,285.07,19.587
New Caledonia,NCL,Oceania,OC,2018,2015-2019,Pre-Pandemic,283541.0,9896402283.68587,5.913,20.854126916389518,0.5974898584860003,2.823,9.956232079311281,3.057,10.78150955241041,270.763,21.838
New Caledonia,NCL,Oceania,OC,2019,2015-2019,Pre-Pandemic,283606.0,9475655324.59495,5.673,20.00310289627159,0.5986921015663368,2.602,9.174700112127388,3.041,10.722622229430971,274.452,20.67
New Caledonia,NCL,Oceania,OC,2020,2020-2023,Pandemic,284176.0,9454629467.91408,5.109,17.978295141039357,0.5403701982545456,2.367,8.329345194527335,2.714,9.55041945836383,265.761,19.225
New Caledonia,NCL,Oceania,OC,2021,2020-2023,Pandemic,285214.0,10071349663.8484,4.537,15.907353776462585,0.45048579896751895,2.218,7.776616856115058,2.293,8.039577299852041,265.848,17.065
New Caledonia,NCL,Oceania,OC,2022,2020-2023,Post-Pandemic,287123.0,9623318718.31459,5.116,17.81814762314409,0.5316253311098904,2.327,8.104540562755334,2.762,9.619570706630956,282.225,18.126
New Caledonia,NCL,Oceania,OC,2023,2020-2023,Post-Pandemic,289870.0,9769167530.35744,5.068,17.483699589471144,0.5187750117142856,2.425,8.365819160313244,2.616,9.024735226135855,275.772,18.377
New Zealand,NZL,Oceania,OC,2010,2010-2014,Pre-Pandemic,4350700.0,146887902524.052,34.787,7.995724825890087,0.23682685505229975,18.081,4.155882961362539,5.472,1.2577286413680557,147.945,235.133
New Zealand,NZL,Oceania,OC,2011,2010-2014,Pre-Pandemic,4384000.0,168458838711.118,34.241,7.810447080291971,0.20326033505857327,18.28,4.16970802919708,5.548,1.2655109489051095,145.035,236.088
New Zealand,NZL,Oceania,OC,2012,2010-2014,Pre-Pandemic,4408100.0,176508049114.249,35.918,8.148181756312244,0.20349213636569757,18.026,4.089290170368185,6.867,1.5578140241827545,151.012,237.851
New Zealand,NZL,Oceania,OC,2013,2010-2014,Pre-Pandemic,4442100.0,190943478289.796,35.219,7.928457261205286,0.18444725274433268,18.42,4.14668737759168,6.028,1.3570158258481348,147.008,239.573
New Zealand,NZL,Oceania,OC,2014,2010-2014,Pre-Pandemic,4516500.0,201435445068.164,35.399,7.837706188420237,0.17573371949520247,18.724,4.145688032768737,5.458,1.208457876674416,141.216,250.675
New Zealand,NZL,Oceania,OC,2015,2015-2019,Pre-Pandemic,4609400.0,178147457242.978,35.805,7.767822276218163,0.20098518695759446,19.251,4.176465483577038,5.486,1.1901765956523627,141.961,252.217
New Zealand,NZL,Oceania,OC,2016,2015-2019,Pre-Pandemic,4714100.0,188980351890.848,34.135,7.2410428289599285,0.1806272433004878,19.363,4.107464839523981,4.481,0.9505525975265692,133.504,255.684
New Zealand,NZL,Oceania,OC,2017,2015-2019,Pre-Pandemic,4813600.0,206561943051.354,35.661,7.408384577031743,0.17264070754376187,20.227,4.202052517866046,4.687,0.973699518032242,137.246,259.835
New Zealand,NZL,Oceania,OC,2018,2015-2019,Pre-Pandemic,4900600.0,211726161989.495,35.687,7.2821695302616005,0.16855262318395328,20.41,4.164796147410521,5.267,1.074766355140187,138.082,258.445
New Zealand,NZL,Oceania,OC,2019,2015-2019,Pre-Pandemic,4970300.0,213088034258.42,36.711,7.386073275255015,0.17228090787809872,20.778,4.180431764682212,5.618,1.1303140655493633,139.285,263.565
New Zealand,NZL,Oceania,OC,2020,2020-2023,Pandemic,5072400.0,213318129988.602,34.109,6.724430249980285,0.15989733269189313,18.997,3.745169939279237,5.34,1.0527560917908683,142.535,239.303
New Zealand,NZL,Oceania,OC,2021,2020-2023,Pandemic,5084600.0,253732493987.834,34.597,6.804271722456043,0.13635226397789973,19.733,3.880934586791488,6.191,1.2175982378161507,146.689,235.85
New Zealand,NZL,Oceania,OC,2022,2020-2023,Post-Pandemic,5081700.0,249723029451.237,31.966,6.290414625027058,0.12800581536370456,19.258,3.7896766829997834,4.302,0.8465670936891198,137.364,232.71
New Zealand,NZL,Oceania,OC,2023,2020-2023,Post-Pandemic,5200000.0,256372177757.764,31.56,6.069230769230769,0.12310228151909605,19.363,3.723653846153846,3.863,0.7428846153846154,131.645,239.734
Nicaragua,NIC,North America,NA,2010,2010-2014,Pre-Pandemic,5737450.0,8758602232.98358,4.453,0.7761287680066928,0.5084144571870922,4.232,0.7376099138118851,,,223.98,19.882
Nicaragua,NIC,North America,NA,2011,2010-2014,Pre-Pandemic,5819051.0,9774329332.71276,4.789,0.8229864285430735,0.4899568898269222,4.532,0.7788211514214259,,,227.078,21.088
Nicaragua,NIC,North America,NA,2012,2010-2014,Pre-Pandemic,5901287.0,10532017231.8253,4.534,0.7683069811720732,0.4304968269800499,4.309,0.7301797048677686,,,218.719,20.729
Nicaragua,NIC,North America,NA,2013,2010-2014,Pre-Pandemic,5983845.0,10982988249.2103,4.586,0.766396856870457,0.4175548490029335,4.353,0.7274586825026383,,,214.373,21.391
Nicaragua,NIC,North America,NA,2014,2010-2014,Pre-Pandemic,6066492.0,11880438824.4494,4.72,0.7780443788601387,0.39729172211100955,4.47,0.7368344011662753,,,210.27,22.446
Nicaragua,NIC,North America,NA,2015,2015-2019,Pre-Pandemic,6149417.0,12756696261.0676,5.408,0.8794329608806819,0.4239342137905075,5.144,0.8365020619027788,,,214.798,25.178
Nicaragua,NIC,North America,NA,2016,2015-2019,Pre-Pandemic,6232666.0,13286093388.4752,5.379,0.8630335718294547,0.40485941523382063,5.1,0.8182694211433759,,,213.32,25.213
Nicaragua,NIC,North America,NA,2017,2015-2019,Pre-Pandemic,6316231.0,13785893007.4769,5.441,0.8614314454300357,0.3946788210998755,5.163,0.8174178556800725,,,215.877,25.203
Nicaragua,NIC,North America,NA,2018,2015-2019,Pre-Pandemic,6400080.0,13025221974.232,5.178,0.8090523868451645,0.397536411298304,4.935,0.7710841114486069,,,217.886,23.765
Nicaragua,NIC,North America,NA,2019,2015-2019,Pre-Pandemic,6483657.0,12699023614.245,5.208,0.8032503878598143,0.41011026975002857,5.001,0.7713239611534046,,,210.637,24.726
Nicaragua,NIC,North America,NA,2020,2020-2023,Pandemic,6565267.0,12726422432.4868,4.641,0.7069019432111443,0.36467436348434396,4.459,0.6791802983793348,,,203.263,22.833
Nicaragua,NIC,North America,NA,2021,2020-2023,Pandemic,6644741.0,14209019392.3025,5.133,0.7724906057286507,0.36124941899795826,4.95,0.7449500289025561,,,203.93,25.168
Nicaragua,NIC,North America,NA,2022,2020-2023,Post-Pandemic,6730654.0,15634573555.9049,5.131,0.7623330511418356,0.3281829198380734,4.942,0.7342525704040053,,,199.573,25.711
Nicaragua,NIC,North America,NA,2023,2020-2023,Post-Pandemic,6823613.0,17805842220.7571,5.428,0.7954730140762672,0.3048437660349662,5.239,0.7677750775139212,,,205.995,26.352
Niger,NER,Africa,AF,2010,2010-2014,Pre-Pandemic,16548835.0,7851192502.30917,1.16,0.07009556866087552,0.14774825603356742,0.828,0.05003373349241805,0.33,0.01994098073973183,168.333,6.891
Niger,NER,Africa,AF,2011,2010-2014,Pre-Pandemic,17176283.0,8772950777.79176,1.313,0.07644261566952525,0.14966458073876204,0.923,0.053736888242933586,0.37,0.021541331148304903,189.905,6.914
Niger,NER,Africa,AF,2012,2010-2014,Pre-Pandemic,17836769.0,9426912647.59111,1.852,0.10383046391417639,0.19645880568048413,1.348,0.07557422535437892,0.385,0.02158462667762306,201.855,9.174
Niger,NER,Africa,AF,2013,2010-2014,Pre-Pandemic,18519898.0,10224897437.8648,2.078,0.11220364172632051,0.20322942236122177,1.539,0.08309980972897367,0.341,0.018412628406484745,201.312,10.324
Niger,NER,Africa,AF,2014,2010-2014,Pre-Pandemic,19215909.0,10862943543.5419,2.256,0.11740272083927958,0.2076785165049678,1.678,0.08732347764552799,0.388,0.02019160269753567,230.305,9.797
Niger,NER,Africa,AF,2015,2015-2019,Pre-Pandemic,19939498.0,9683867926.44282,2.199,0.11028361897576358,0.22707868557308586,1.756,0.08806640969597128,0.326,0.016349458747657537,212.525,10.346
Niger,NER,Africa,AF,2016,2015-2019,Pre-Pandemic,20685753.0,10341025540.2322,2.142,0.10354952995909794,0.20713612897158581,1.681,0.08126366006594007,0.356,0.017209912542221692,221.711,9.659
Niger,NER,Africa,AF,2017,2015-2019,Pre-Pandemic,21435446.0,11359273443.3897,2.243,0.10463976350200505,0.1974598121242753,1.814,0.08462618412511687,0.337,0.01572162296039933,238.827,9.39
Niger,NER,Africa,AF,2018,2015-2019,Pre-Pandemic,22188069.0,12800907985.9863,1.803,0.0812598879154378,0.140849383651052,1.385,0.062420934422008516,0.326,0.014692580954205614,212.867,8.472
Niger,NER,Africa,AF,2019,2015-2019,Pre-Pandemic,22947757.0,12420836506.7888,2.513,0.10950961351037489,0.20232131697623434,2.026,0.08828749581059273,0.326,0.0142061814581704,204.528,12.289
Niger,NER,Africa,AF,2020,2020-2023,Pandemic,23717613.0,13648332189.7307,3.04,0.12817478723512354,0.22273783768886882,2.505,0.10561771119210014,0.356,0.015009942189376308,245.2,12.398
Niger,NER,Africa,AF,2021,2020-2023,Pandemic,24502140.0,14936154253.3242,2.588,0.10562342717819749,0.17327084041221744,2.188,0.08929832251387022,0.154,0.0062851652957660025,230.037,11.251
Niger,NER,Africa,AF,2022,2020-2023,Post-Pandemic,25311973.0,15531799640.9005,3.201,0.12646189216462897,0.20609331011267237,2.68,0.10587874757925825,0.315,0.012444703540099383,236.615,13.527
Niger,NER,Africa,AF,2023,2020-2023,Post-Pandemic,26159867.0,16949765463.9058,3.133,0.11976360583178806,0.18484031573602971,2.563,0.09797450422817516,0.366,0.013990896819161963,211.811,14.793
Nigeria,NGA,Africa,AF,2010,2010-2014,Pre-Pandemic,166642886.0,366990417129.04,112.05,0.6723959401423233,0.30532132385517124,58.741,0.35249629558143875,0.641,0.0038465488409748258,465.235,240.845
Nigeria,NGA,Africa,AF,2011,2010-2014,Pre-Pandemic,171379598.0,414466676831.16,126.115,0.7358810586076879,0.30428260473006635,69.442,0.40519408850521405,0.678,0.0039561301806764655,363.768,346.692
Nigeria,NGA,Africa,AF,2012,2010-2014,Pre-Pandemic,176200625.0,463971018239.281,110.125,0.6249977830668876,0.23735318731310473,55.858,0.31701363147832196,0.901,0.005113489239893445,314.489,350.17
Nigeria,NGA,Africa,AF,2013,2010-2014,Pre-Pandemic,181049443.0,520117180313.906,117.401,0.6484471758358296,0.22572028851103332,62.251,0.3438342530553933,1.129,0.006235865635885994,258.973,453.333
Nigeria,NGA,Africa,AF,2014,2010-2014,Pre-Pandemic,185896915.0,574183763411.508,123.971,0.6668803514033571,0.2159082299078388,66.604,0.3582845901450274,1.129,0.006073258396999219,250.856,494.192
Nigeria,NGA,Africa,AF,2015,2015-2019,Pre-Pandemic,190671878.0,493026682800.63,110.525,0.5796607300422142,0.2241765077950032,54.11,0.2837859498084977,1.183,0.006204375875502732,235.742,468.837
Nigeria,NGA,Africa,AF,2016,2015-2019,Pre-Pandemic,195443700.0,404649125252.16,116.396,0.5955474645639639,0.28764673574289085,60.54,0.30975672278001287,1.238,0.006334304968643144,245.923,473.302
Nigeria,NGA,Africa,AF,2017,2015-2019,Pre-Pandemic,200254579.0,375745731053.427,112.54,0.5619846525456978,0.2995110541495361,58.476,0.29200830408976564,1.07,0.005343198669130057,245.956,457.563
Nigeria,NGA,Africa,AF,2018,2015-2019,Pre-Pandemic,204938755.0,421739251509.08,106.786,0.5210629878179946,0.2532038448351562,48.436,0.2363437798770662,1.253,0.006114021723221653,218.573,488.559
Nigeria,NGA,Africa,AF,2019,2015-2019,Pre-Pandemic,209485641.0,668219992686.575,127.859,0.6103473220868633,0.19134267366940574,68.002,0.3246141342928607,1.268,0.006052920830024813,249.505,512.453
Nigeria,NGA,Africa,AF,2020,2020-2023,Pandemic,213996181.0,598586817817.392,124.899,0.5836506026245394,0.20865644929404767,64.36,0.3007530307281512,1.499,0.007004797903379407,258.7,482.795
Nigeria,NGA,Africa,AF,2021,2020-2023,Pandemic,218529286.0,609147716965.348,147.777,0.6762343057305372,0.2425963290746544,82.841,0.3790842020140037,3.049,0.01395236334593616,283.104,521.987
Nigeria,NGA,Africa,AF,2022,2020-2023,Post-Pandemic,223150896.0,646950257575.455,131.441,0.5890229542255568,0.20317017956310157,69.383,0.3109241380774021,3.199,0.01433559110602899,249.247,527.352
Nigeria,NGA,Africa,AF,2023,2020-2023,Post-Pandemic,227882945.0,487387801877.803,129.376,0.5677300686104438,0.26544775946698174,66.347,0.29114508766770586,3.72,0.016324170288390824,258.696,500.108
Niue,NIU,Oceania,OC,2010,2010-2014,Pre-Pandemic,1786.0,,0.004,2.2396416573348263,,0.004,2.2396416573348263,,,152.086,0.024
Niue,NIU,Oceania,OC,2011,2010-2014,Pre-Pandemic,1776.0,,0.004,2.2522522522522523,,0.004,2.2522522522522523,,,136.778,0.027
Niue,NIU,Oceania,OC,2012,2010-2014,Pre-Pandemic,1784.0,,0.004,2.242152466367713,,0.004,2.242152466367713,,,138.806,0.026
Niue,NIU,Oceania,OC,2013,2010-2014,Pre-Pandemic,1786.0,,0.007,3.9193729003359463,,0.007,3.9193729003359463,,,258.243,0.028
Niue,NIU,Oceania,OC,2014,2010-2014,Pre-Pandemic,1792.0,,0.007,3.90625,,0.007,3.90625,,,249.994,0.029
Niue,NIU,Oceania,OC,2015,2015-2019,Pre-Pandemic,1803.0,,0.007,3.882418191902385,,0.007,3.882418191902385,,,231.119,0.032
Niue,NIU,Oceania,OC,2016,2015-2019,Pre-Pandemic,1806.0,,0.007,3.875968992248062,,0.007,3.875968992248062,,,240.141,0.031
Niue,NIU,Oceania,OC,2017,2015-2019,Pre-Pandemic,1803.0,,0.007,3.882418191902385,,0.007,3.882418191902385,,,246.295,0.03
Niue,NIU,Oceania,OC,2018,2015-2019,Pre-Pandemic,1805.0,,0.007,3.8781163434903045,,0.007,3.8781163434903045,,,238.681,0.031
Niue,NIU,Oceania,OC,2019,2015-2019,Pre-Pandemic,1814.0,,0.007,3.8588754134509373,,0.007,3.8588754134509373,,,222.715,0.033
Niue,NIU,Oceania,OC,2020,2020-2023,Pandemic,1822.0,,0.007,3.841931942919868,,0.007,3.841931942919868,,,223.711,0.033
Niue,NIU,Oceania,OC,2021,2020-2023,Pandemic,1836.0,,0.007,3.812636165577342,,0.007,3.812636165577342,,,219.316,0.033
Niue,NIU,Oceania,OC,2022,2020-2023,Post-Pandemic,1844.0,,0.007,3.7960954446854664,,0.007,3.7960954446854664,,,213.875,0.034
