country,year,iso_code,population,gdp,electricity_generation,electricity_demand,primary_energy_consumption,low_carbon_electricity,fossil_electricity,renewables_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,other_renewable_electricity,net_elec_imports
Lithuania,2022,LTU,2816923.0,84814257826.0,4.04,12.61,65.066,3.02,1.02,3.02,0.0,0.51,0.51,0.0,0.46,0.34,1.51,0.71,8.57
Lithuania,2023,LTU,2854104.0,,5.3,12.23,68.571,4.44,0.86,4.44,0.0,0.58,0.28,0.0,0.45,0.69,2.54,0.76,6.93
Luxembourg,2010,LUX,507418.0,27526699944.0,3.24,7.3,50.116,0.27,2.97,0.27,0.0,2.92,0.05,0.0,0.11,0.02,0.06,0.08,4.06
Luxembourg,2011,LUX,518583.0,28143126706.0,2.64,7.12,48.821,0.24,2.4,0.24,0.0,2.34,0.06,0.0,0.06,0.03,0.06,0.09,4.48
Luxembourg,2012,LUX,530951.0,28607408843.0,2.76,6.87,47.953,0.31,2.45,0.31,0.0,2.39,0.06,0.0,0.1,0.04,0.08,0.09,4.11
Luxembourg,2013,LUX,543358.0,29514812514.0,1.84,6.78,45.692,0.36,1.48,0.36,0.0,1.42,0.06,0.0,0.12,0.07,0.08,0.09,4.94
Luxembourg,2014,LUX,556285.0,30289014849.0,1.91,6.8,44.274,0.4,1.51,0.4,0.0,1.45,0.06,0.0,0.11,0.09,0.08,0.12,4.89
Luxembourg,2015,LUX,569540.0,30976491415.0,1.34,6.94,43.034,0.43,0.91,0.43,0.0,0.84,0.07,0.0,0.1,0.1,0.1,0.13,5.6
Luxembourg,2016,LUX,583511.0,32518554202.0,0.79,7.09,42.459,0.46,0.33,0.46,0.0,0.26,0.07,0.0,0.12,0.1,0.1,0.14,6.3
Luxembourg,2017,LUX,596506.0,32946911821.0,0.9,7.08,44.355,0.6,0.3,0.6,0.0,0.22,0.08,0.0,0.09,0.11,0.23,0.17,6.18
Luxembourg,2018,LUX,608109.0,33348602359.0,0.96,7.12,46.431,0.68,0.28,0.68,0.0,0.2,0.08,0.0,0.09,0.12,0.25,0.22,6.16
Luxembourg,2019,LUX,620167.0,34122291521.0,1.07,6.95,47.288,0.8,0.27,0.8,0.0,0.19,0.08,0.0,0.11,0.13,0.28,0.28,5.88
Luxembourg,2020,LUX,630597.0,33850190319.0,1.22,6.68,40.541,0.97,0.25,0.97,0.0,0.18,0.07,0.0,0.09,0.16,0.35,0.37,5.46
Luxembourg,2021,LUX,640276.0,35577396523.0,1.23,6.95,43.215,0.99,0.24,0.99,0.0,0.17,0.07,0.0,0.11,0.18,0.31,0.39,5.72
Luxembourg,2022,LUX,653315.0,36128358732.0,1.21,6.72,38.822,1.04,0.17,1.04,0.0,0.1,0.07,0.0,0.06,0.28,0.31,0.39,5.51
Luxembourg,2023,LUX,665101.0,,1.41,6.61,37.698,1.26,0.15,1.26,0.0,0.09,0.06,0.0,0.09,0.29,0.5,0.38,5.2
Macao,2010,MAC,562809.0,,1.08,3.87,10.821,0.2,0.88,0.2,0.0,0.7,0.18,0.0,0.0,0.0,0.0,0.2,2.79
Macao,2011,MAC,575644.0,,0.89,4.05,10.912,0.21,0.68,0.21,0.0,0.36,0.32,0.0,0.0,0.0,0.0,0.21,3.16
Macao,2012,MAC,587450.0,,0.56,4.42,11.028,0.23,0.33,0.23,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.23,3.86
Macao,2013,MAC,598752.0,,0.41,4.47,11.219,0.24,0.17,0.24,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.24,4.06
Macao,2014,MAC,610308.0,,0.64,4.74,12.116,0.26,0.38,0.26,0.0,0.25,0.13,0.0,0.0,0.0,0.0,0.26,4.1
Macao,2015,MAC,622185.0,,0.95,5.0,12.959,0.2,0.75,0.2,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.2,4.05
Macao,2016,MAC,634317.0,,0.99,5.3,13.168,0.2,0.79,0.2,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.2,4.31
Macao,2017,MAC,646558.0,,1.47,5.42,16.063,0.21,1.26,0.21,0.0,0.67,0.59,0.0,0.0,0.0,0.0,0.21,3.95
Macao,2018,MAC,658777.0,,0.65,5.56,13.65,0.18,0.47,0.18,0.0,0.26,0.21,0.0,0.0,0.0,0.0,0.18,4.91
Macao,2019,MAC,670982.0,,0.84,5.82,14.248,0.22,0.62,0.22,0.0,0.45,0.17,0.0,0.0,0.0,0.0,0.22,4.98
Macao,2020,MAC,683069.0,,0.56,5.41,12.916,0.19,0.37,0.19,0.0,0.21,0.16,0.0,0.0,0.0,0.0,0.19,4.85
Macao,2021,MAC,694404.0,,0.5,5.69,12.319,0.21,0.29,0.21,0.0,0.25,0.04,0.0,0.0,0.0,0.0,0.21,5.19
Macao,2022,MAC,704360.0,,0.49,5.36,12.441,0.2,0.29,0.2,0.0,0.25,0.04,0.0,0.0,0.0,0.0,0.2,4.87
Macao,2023,MAC,713916.0,,0.66,5.99,13.525,0.22,0.44,0.22,0.0,0.37,0.07,0.0,0.0,0.0,0.0,0.22,5.33
Madagascar,2010,MDG,22183343.0,28122419419.0,1.3,1.3,8.888,0.71,0.59,0.71,0.0,0.0,0.59,0.0,0.7,0.0,0.0,0.01,0.0
Madagascar,2011,MDG,22822305.0,28843634595.0,1.47,1.47,10.163,0.7,0.77,0.7,0.07,0.0,0.7,0.0,0.68,0.0,0.0,0.02,0.0
Madagascar,2012,MDG,23462444.0,29712119552.0,1.56,1.56,12.156,0.77,0.79,0.77,0.08,0.0,0.71,0.0,0.75,0.0,0.0,0.02,0.0
Madagascar,2013,MDG,24109290.0,30395500923.0,1.65,1.65,12.704,0.83,0.82,0.83,0.08,0.0,0.74,0.0,0.8,0.01,0.0,0.02,0.0
Madagascar,2014,MDG,24764356.0,31410405446.0,1.72,1.72,13.783,0.91,0.81,0.91,0.09,0.0,0.72,0.0,0.88,0.01,0.0,0.02,0.0
Madagascar,2015,MDG,25426703.0,32394175176.0,1.79,1.79,15.19,0.97,0.82,0.97,0.08,0.0,0.74,0.0,0.93,0.02,0.0,0.02,0.0
Madagascar,2016,MDG,26099950.0,33687674194.0,1.9,1.9,16.096,0.92,0.98,0.92,0.08,0.0,0.9,0.0,0.88,0.02,0.0,0.02,0.0
Madagascar,2017,MDG,26788379.0,35012614968.0,1.98,1.98,14.813,0.83,1.15,0.83,0.12,0.0,1.03,0.0,0.78,0.02,0.0,0.03,0.0
Madagascar,2018,MDG,27494930.0,36130917975.0,2.38,2.38,12.727,1.03,1.35,1.03,0.46,0.0,0.89,0.0,0.96,0.04,0.0,0.03,0.0
Madagascar,2019,MDG,28219559.0,37724649896.0,2.47,2.47,15.555,0.95,1.52,0.95,0.48,0.0,1.04,0.0,0.89,0.04,0.0,0.02,0.0
Madagascar,2020,MDG,28953560.0,35031864099.0,2.16,2.16,11.85,0.88,1.28,0.88,0.21,0.0,1.07,0.0,0.82,0.04,0.0,0.02,0.0
Madagascar,2021,MDG,29691087.0,37042695870.0,2.53,2.53,15.657,0.84,1.69,0.84,0.47,0.0,1.22,0.0,0.77,0.04,0.0,0.03,0.0
Madagascar,2022,MDG,30437261.0,38602188321.0,2.64,2.64,16.568,0.93,1.71,0.93,0.51,0.0,1.2,0.0,0.82,0.08,0.0,0.03,0.0
Madagascar,2023,MDG,31195937.0,,2.48,2.48,16.603,1.09,1.39,1.09,0.51,0.0,0.88,0.0,0.98,0.08,0.0,0.03,0.0
Malawi,2010,MWI,14826466.0,17495879385.0,1.92,1.9,6.237,1.8,0.12,1.8,0.0,0.0,0.12,0.0,1.74,0.0,0.0,0.06,-0.02
Malawi,2011,MWI,15265026.0,18220347468.0,1.97,1.95,6.213,1.85,0.12,1.85,0.0,0.0,0.12,0.0,1.79,0.0,0.0,0.06,-0.02
Malawi,2012,MWI,15709577.0,18563980884.0,2.05,2.03,6.194,1.92,0.13,1.92,0.0,0.0,0.13,0.0,1.86,0.01,0.0,0.05,-0.02
Malawi,2013,MWI,16161816.0,19529310978.0,2.05,2.03,6.322,1.92,0.13,1.92,0.0,0.0,0.13,0.0,1.86,0.01,0.0,0.05,-0.02
Malawi,2014,MWI,16621534.0,20642483934.0,2.17,2.15,6.462,2.05,0.12,2.05,0.0,0.0,0.12,0.0,1.97,0.02,0.0,0.06,-0.02
Malawi,2015,MWI,17085587.0,21251437245.0,2.17,2.15,6.182,2.04,0.13,2.04,0.0,0.0,0.13,0.0,1.96,0.03,0.0,0.05,-0.02
Malawi,2016,MWI,17557741.0,21733841491.0,2.15,2.13,6.76,2.02,0.13,2.02,0.0,0.0,0.13,0.0,1.94,0.03,0.0,0.05,-0.02
Malawi,2017,MWI,18039714.0,22603193649.0,1.91,1.89,7.264,1.91,0.0,1.91,0.0,0.0,0.0,0.0,1.82,0.04,0.0,0.05,-0.02
Malawi,2018,MWI,18528086.0,23595927755.0,1.81,1.79,6.832,1.48,0.33,1.48,0.0,0.0,0.33,0.0,1.42,0.01,0.0,0.05,-0.02
Malawi,2019,MWI,19025748.0,24881432457.0,1.8,1.78,7.988,1.73,0.07,1.73,0.0,0.0,0.07,0.0,1.67,0.01,0.0,0.05,-0.02
Malawi,2020,MWI,19533885.0,25108605204.0,1.75,1.73,7.823,1.74,0.01,1.74,0.0,0.0,0.01,0.0,1.68,0.01,0.0,0.05,-0.02
Malawi,2021,MWI,20047264.0,26255309111.0,1.83,1.81,8.316,1.75,0.08,1.75,0.0,0.0,0.08,0.0,1.69,0.01,0.0,0.05,-0.02
Malawi,2022,MWI,20568731.0,26465351444.0,1.83,1.81,11.022,1.75,0.08,1.75,0.0,0.0,0.08,0.0,1.69,0.01,0.0,0.05,-0.02
Malawi,2023,MWI,21104480.0,,1.83,1.81,11.083,1.75,0.08,1.75,0.0,0.0,0.08,0.0,1.69,0.01,0.0,0.05,-0.02
Malaysia,2010,MYS,28655772.0,525056610488.0,125.04,124.89,935.187,7.62,117.42,7.62,49.4,65.22,2.8,0.0,6.36,0.0,0.0,1.26,-0.15
Malaysia,2011,MYS,29162034.0,557469657636.0,127.07,127.43,951.171,9.6,117.47,9.6,52.3,55.73,9.44,0.0,8.06,0.0,0.0,1.54,0.36
Malaysia,2012,MYS,29662835.0,587985572583.0,134.08,134.17,1040.679,10.76,123.32,10.76,55.62,60.99,6.71,0.0,9.25,0.01,0.0,1.5,0.09
Malaysia,2013,MYS,30174269.0,615585637854.0,140.97,141.16,1089.044,13.04,127.93,13.04,53.66,71.17,3.1,0.0,11.8,0.14,0.0,1.1,0.19
Malaysia,2014,MYS,30696133.0,652563833807.0,147.47,147.48,1097.616,14.31,133.16,14.31,55.83,73.84,3.49,0.0,13.39,0.23,0.0,0.69,0.01
Malaysia,2015,MYS,31232796.0,685237676618.0,150.11,150.12,1114.575,14.94,135.17,14.94,63.47,69.96,1.74,0.0,13.92,0.27,0.0,0.75,0.01
Malaysia,2016,MYS,31789692.0,715730748101.0,156.65,155.99,1172.303,21.09,135.56,21.09,69.15,65.23,1.18,0.0,20.02,0.31,0.0,0.76,-0.66
Malaysia,2017,MYS,32355642.0,757336192678.0,160.64,159.52,1188.491,27.94,132.7,27.94,68.87,62.13,1.7,0.0,26.85,0.33,0.0,0.76,-1.12
Malaysia,2018,MYS,32910963.0,794013962862.0,170.58,169.09,1210.13,28.31,142.27,28.31,77.29,64.05,0.93,0.0,26.33,0.63,0.0,1.35,-1.49
Malaysia,2019,MYS,33440590.0,829053844392.0,178.5,176.84,1241.298,28.8,149.7,28.8,76.41,72.28,1.01,0.0,26.2,1.46,0.0,1.14,-1.66
Malaysia,2020,MYS,33889554.0,783174020832.0,174.01,172.46,1196.895,30.59,143.42,30.59,88.88,53.69,0.85,0.0,27.3,2.06,0.0,1.23,-1.55
Malaysia,2021,MYS,34282404.0,807389756202.0,175.21,174.27,1251.334,33.73,141.48,33.73,79.38,60.96,1.14,0.0,30.2,2.3,0.0,1.23,-0.94
Malaysia,2022,MYS,34695494.0,877584198429.0,183.63,182.25,1355.509,35.76,147.87,35.76,77.78,68.45,1.64,0.0,31.78,2.75,0.0,1.23,-1.38
Malaysia,2023,MYS,35126295.0,,187.8,186.7,1325.126,35.98,151.82,35.98,81.4,69.23,1.19,0.0,31.51,3.24,0.0,1.23,-1.1
Maldives,2010,MDV,360802.0,,0.35,0.35,4.525,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2011,MDV,373683.0,,0.38,0.38,4.89,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2012,MDV,386821.0,,0.4,0.4,6.228,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2013,MDV,400077.0,,0.42,0.42,6.569,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2014,MDV,413623.0,,0.54,0.54,8.803,0.01,0.53,0.01,0.0,0.0,0.53,0.0,0.0,0.01,0.0,0.0,0.0
Maldives,2015,MDV,428165.0,,0.62,0.62,6.583,0.01,0.61,0.01,0.0,0.0,0.61,0.0,0.0,0.01,0.0,0.0,0.0
Maldives,2016,MDV,443316.0,,0.67,0.67,6.978,0.01,0.66,0.01,0.0,0.0,0.66,0.0,0.0,0.01,0.0,0.0,0.0
Maldives,2017,MDV,458297.0,,0.73,0.73,7.234,0.02,0.71,0.02,0.0,0.0,0.71,0.0,0.0,0.02,0.0,0.0,0.0
Maldives,2018,MDV,473106.0,,0.79,0.79,5.696,0.03,0.76,0.03,0.0,0.0,0.76,0.0,0.0,0.03,0.0,0.0,0.0
Maldives,2019,MDV,487737.0,,0.81,0.81,6.232,0.03,0.78,0.03,0.0,0.0,0.78,0.0,0.0,0.03,0.0,0.0,0.0
Maldives,2020,MDV,502127.0,,0.82,0.82,5.08,0.04,0.78,0.04,0.0,0.0,0.78,0.0,0.0,0.04,0.0,0.0,0.0
Maldives,2021,MDV,516163.0,,0.84,0.84,6.471,0.05,0.79,0.05,0.0,0.0,0.79,0.0,0.0,0.05,0.0,0.0,0.0
Maldives,2022,MDV,524116.0,,0.85,0.85,7.413,0.06,0.79,0.06,0.0,0.0,0.79,0.0,0.0,0.06,0.0,0.0,0.0
Maldives,2023,MDV,526009.0,,0.85,0.85,7.844,0.06,0.79,0.06,0.0,0.0,0.79,0.0,0.0,0.06,0.0,0.0,0.0
Mali,2010,MLI,15945201.0,20054729287.0,2.36,1.96,9.577,1.16,1.2,1.16,0.0,0.0,1.2,0.0,1.1,0.01,0.0,0.05,-0.4
Mali,2011,MLI,16469054.0,20518694824.0,2.16,2.42,11.087,1.22,0.94,1.22,0.0,0.0,0.94,0.0,1.15,0.02,0.0,0.05,0.26
Mali,2012,MLI,16957039.0,20347159384.0,2.31,1.86,11.098,1.32,0.99,1.32,0.0,0.0,0.99,0.0,1.24,0.03,0.0,0.05,-0.45
Mali,2013,MLI,17459619.0,20814126326.0,2.2,2.1,12.084,1.19,1.01,1.19,0.0,0.0,1.01,0.0,1.11,0.03,0.0,0.05,-0.1
Mali,2014,MLI,18020267.0,22288805151.0,2.51,2.26,12.978,1.46,1.05,1.46,0.0,0.0,1.05,0.0,1.38,0.03,0.0,0.05,-0.25
Mali,2015,MLI,18593022.0,23664472662.0,2.51,2.64,15.588,1.21,1.3,1.21,0.0,0.0,1.3,0.0,1.12,0.03,0.0,0.06,0.13
Mali,2016,MLI,19191298.0,25049317347.0,3.02,2.67,19.424,1.57,1.45,1.57,0.0,0.0,1.45,0.0,1.48,0.03,0.0,0.06,-0.35
Mali,2017,MLI,19813016.0,26378184458.0,3.44,3.19,21.441,1.57,1.87,1.57,0.0,0.0,1.87,0.0,1.48,0.03,0.0,0.06,-0.25
Mali,2018,MLI,20442031.0,27630093375.0,3.61,3.48,22.246,1.45,2.16,1.45,0.0,0.0,2.16,0.0,1.36,0.03,0.0,0.06,-0.13
Mali,2019,MLI,21068405.0,28946666484.0,3.81,3.86,24.244,1.46,2.35,1.46,0.0,0.0,2.35,0.0,1.37,0.03,0.0,0.06,0.05
Mali,2020,MLI,21713837.0,28586570096.0,3.94,4.09,26.826,1.61,2.33,1.61,0.0,0.0,2.33,0.0,1.44,0.1,0.0,0.07,0.15
Mali,2021,MLI,22388637.0,29459890071.0,3.94,4.1,28.48,1.54,2.4,1.54,0.0,0.0,2.4,0.0,1.33,0.14,0.0,0.07,0.16
Mali,2022,MLI,23072641.0,30551085997.0,4.34,4.61,29.273,1.86,2.48,1.86,0.0,0.0,2.48,0.0,1.64,0.15,0.0,0.07,0.27
Mali,2023,MLI,23769130.0,,6.01,5.29,30.001,1.19,4.82,1.19,0.0,0.0,4.82,0.0,0.97,0.15,0.0,0.07,-0.72
Malta,2010,MLT,422654.0,9788869399.0,2.11,2.11,30.377,0.0,2.11,0.0,0.0,0.0,2.11,0.0,0.0,0.0,,0.0,0.0
Malta,2011,MLT,424635.0,9930574943.0,2.17,2.17,28.875,0.0,2.17,0.0,0.0,0.0,2.17,0.0,0.0,0.0,,0.0,0.0
Malta,2012,MLT,426616.0,10339580228.0,2.3,2.3,27.507,0.03,2.27,0.03,0.0,0.0,2.27,0.0,0.0,0.02,0.0,0.01,0.0
Malta,2013,MLT,428457.0,10905471410.0,2.26,2.26,26.091,0.04,2.22,0.04,0.0,0.0,2.22,0.0,0.0,0.03,0.0,0.01,0.0
Malta,2014,MLT,434494.0,11737898948.0,2.25,2.25,26.636,0.08,2.17,0.08,0.0,0.0,2.17,0.0,0.0,0.07,0.0,0.01,0.0
Malta,2015,MLT,444978.0,12865695938.0,1.3,2.35,29.116,0.1,1.2,0.1,0.0,0.0,1.2,0.0,0.0,0.09,0.0,0.01,1.05
Malta,2016,MLT,455276.0,13300698899.0,0.86,2.39,32.33,0.14,0.72,0.14,0.0,0.0,0.72,0.0,0.0,0.13,0.0,0.01,1.53
Malta,2017,MLT,467902.0,14746505042.0,1.65,2.51,36.796,0.17,1.48,0.17,0.0,1.29,0.19,0.0,0.0,0.16,0.0,0.01,0.86
Malta,2018,MLT,484560.0,15659758064.0,1.97,2.59,38.336,0.2,1.77,0.2,0.0,1.75,0.02,0.0,0.0,0.19,0.0,0.01,0.62
Malta,2019,MLT,504017.0,16757308198.0,2.07,2.71,39.949,0.21,1.86,0.21,0.0,1.83,0.03,0.0,0.0,0.2,0.0,0.01,0.64
Malta,2020,MLT,518212.0,15314071319.0,2.15,2.57,37.09,0.25,1.9,0.25,0.0,1.84,0.06,0.0,0.0,0.24,0.0,0.01,0.42
Malta,2021,MLT,524383.0,17122043843.0,2.22,2.73,35.434,0.27,1.95,0.27,0.0,1.91,0.04,0.0,0.0,0.26,0.0,0.01,0.51
Malta,2022,MLT,528194.0,18295132993.0,2.3,2.94,37.943,0.3,2.0,0.3,0.0,1.94,0.06,0.0,0.0,0.29,0.0,0.01,0.64
Malta,2023,MLT,532964.0,,2.35,2.97,37.898,0.32,2.03,0.32,0.0,2.01,0.02,0.0,0.0,0.31,0.0,0.01,0.62
Martinique,2010,MTQ,397389.0,,1.61,1.61,9.933,0.03,1.58,0.03,,,1.58,,,0.02,0.0,0.01,0.0
Martinique,2011,MTQ,394576.0,,1.57,1.57,0.0,0.05,1.52,0.05,,,1.52,,,0.04,0.0,0.01,0.0
Martinique,2012,MTQ,391741.0,,1.59,1.59,0.0,0.09,1.5,0.09,,,1.5,,,0.08,0.0,0.01,0.0
Martinique,2013,MTQ,389470.0,,1.58,1.58,0.0,0.09,1.49,0.09,,,1.49,,,0.08,0.0,0.01,0.0
Martinique,2014,MTQ,387027.0,,1.55,1.55,0.0,0.09,1.46,0.09,,,1.46,,,0.08,0.0,0.01,0.0
Martinique,2015,MTQ,383737.0,,1.56,1.56,0.0,0.09,1.47,0.09,,,1.47,,,0.08,0.0,0.01,0.0
Martinique,2016,MTQ,378892.0,,1.58,1.58,0.0,0.09,1.49,0.09,,,1.49,,,0.08,0.0,0.01,0.0
Martinique,2017,MTQ,371510.0,,1.56,1.56,0.0,0.09,1.47,0.09,,,1.47,,,0.08,0.0,0.01,0.0
Martinique,2018,MTQ,364100.0,,1.54,1.54,0.0,0.18,1.36,0.18,,,1.36,,,0.08,0.01,0.09,0.0
Martinique,2019,MTQ,359621.0,,1.55,1.55,0.0,0.39,1.16,0.39,,,1.16,,0.0,0.09,0.05,0.25,0.0
Martinique,2020,MTQ,356625.0,,1.5,1.5,0.0,0.34,1.16,0.34,,,1.16,,0.0,0.08,0.04,0.22,0.0
Martinique,2021,MTQ,353286.0,,1.51,1.51,0.0,0.38,1.13,0.38,,,1.13,,0.0,0.09,0.05,0.24,0.0
Martinique,2022,MTQ,349462.0,,1.49,1.49,0.0,0.39,1.1,0.39,,,1.1,,0.0,0.09,0.04,0.26,0.0
Martinique,2023,MTQ,346008.0,,1.51,1.51,0.0,0.39,1.12,0.39,,,1.12,,0.0,0.11,0.03,0.25,0.0
Mauritania,2010,MRT,3390968.0,9559709837.0,0.85,0.97,8.657,0.12,0.73,0.12,0.0,0.0,0.73,0.0,0.12,0.0,0.0,0.0,0.12
Mauritania,2011,MRT,3502813.0,10187328000.0,0.87,1.0,9.311,0.13,0.74,0.13,0.0,0.0,0.74,0.0,0.13,0.0,0.0,0.0,0.13
Mauritania,2012,MRT,3619035.0,10792467000.0,0.96,1.1,10.324,0.14,0.82,0.14,0.0,0.0,0.82,0.0,0.14,0.0,0.0,0.0,0.14
Mauritania,2013,MRT,3734324.0,11410722000.0,0.98,1.15,9.237,0.21,0.77,0.21,0.0,0.0,0.77,0.0,0.17,0.03,0.01,0.0,0.17
Mauritania,2014,MRT,3848511.0,12165303000.0,1.03,1.21,11.11,0.22,0.81,0.22,0.0,0.0,0.81,0.0,0.18,0.03,0.01,0.0,0.18
Mauritania,2015,MRT,3965959.0,12316128000.0,1.16,1.34,11.108,0.32,0.84,0.32,0.0,0.0,0.84,0.0,0.19,0.03,0.1,0.0,0.18
Mauritania,2016,MRT,4086655.0,12416318727.0,1.16,1.38,10.39,0.29,0.87,0.29,0.0,0.0,0.87,0.0,0.13,0.06,0.1,0.0,0.22
Mauritania,2017,MRT,4210603.0,13137043588.0,1.35,1.54,15.744,0.33,1.02,0.33,0.0,0.0,1.02,0.0,0.17,0.06,0.1,0.0,0.19
Mauritania,2018,MRT,4337685.0,13699199188.0,1.46,1.66,17.335,0.44,1.02,0.44,0.0,0.0,1.02,0.0,0.19,0.15,0.1,0.0,0.2
Mauritania,2019,MRT,4467714.0,14424796068.0,1.57,1.77,18.027,0.47,1.1,0.47,0.0,0.0,1.1,0.0,0.2,0.15,0.12,0.0,0.2
Mauritania,2020,MRT,4600136.0,14289417678.0,1.63,1.85,18.518,0.47,1.16,0.47,0.0,0.0,1.16,0.0,0.21,0.14,0.12,0.0,0.22
Mauritania,2021,MRT,4734874.0,14638845766.0,1.58,1.77,17.576,0.45,1.13,0.45,0.0,0.0,1.13,0.0,0.21,0.14,0.1,0.0,0.19
Mauritania,2022,MRT,4875644.0,15674544913.0,1.64,2.02,20.279,0.45,1.19,0.45,0.0,0.0,1.19,0.0,0.21,0.14,0.1,0.0,0.38
Mauritania,2023,MRT,5022442.0,,2.09,2.35,20.805,0.45,1.64,0.45,0.0,0.0,1.64,0.0,0.21,0.14,0.1,0.0,0.26
Mauritius,2010,MUS,1282710.0,20850923367.0,2.69,2.69,20.876,0.65,2.04,0.65,1.04,0.0,1.0,0.0,0.1,0.0,0.0,0.55,0.0
Mauritius,2011,MUS,1286270.0,21190874379.0,2.73,2.73,21.487,0.54,2.19,0.54,1.11,0.0,1.08,0.0,0.05,0.0,0.0,0.49,0.0
Mauritius,2012,MUS,1289174.0,21931705213.0,2.79,2.79,21.634,0.57,2.22,0.57,1.15,0.0,1.07,0.0,0.07,0.0,0.0,0.5,0.0
Mauritius,2013,MUS,1290988.0,22668609990.0,2.86,2.86,21.896,0.58,2.28,0.58,1.21,0.0,1.07,0.0,0.09,0.0,0.0,0.49,0.0
Mauritius,2014,MUS,1292006.0,23536142578.0,2.94,2.94,22.541,0.6,2.34,0.6,1.26,0.0,1.08,0.0,0.09,0.03,0.0,0.48,0.0
Mauritius,2015,MUS,1292283.0,24404852680.0,2.99,2.99,23.337,0.68,2.31,0.68,1.18,0.0,1.13,0.0,0.12,0.03,0.0,0.53,0.0
Mauritius,2016,MUS,1291807.0,25347373765.0,3.05,3.05,24.28,0.67,2.38,0.67,1.27,0.0,1.11,0.0,0.1,0.03,0.02,0.52,0.0
Mauritius,2017,MUS,1290654.0,26345551590.0,3.11,3.11,26.671,0.62,2.49,0.62,1.31,0.0,1.18,0.0,0.09,0.04,0.01,0.48,0.0
Mauritius,2018,MUS,1288836.0,27401224769.0,3.12,3.12,25.131,0.64,2.48,0.64,1.26,0.0,1.22,0.0,0.12,0.05,0.01,0.46,0.0
Mauritius,2019,MUS,1286269.0,28193387492.0,3.23,3.23,25.921,0.7,2.53,0.7,1.17,0.0,1.36,0.0,0.1,0.13,0.01,0.46,0.0
Mauritius,2020,MUS,1283231.0,24077716198.0,2.9,2.9,21.876,0.7,2.2,0.7,1.14,0.0,1.06,0.0,0.12,0.15,0.02,0.41,0.0
Mauritius,2021,MUS,1279628.0,24920195118.0,2.99,2.99,21.587,0.64,2.35,0.64,1.25,0.0,1.1,0.0,0.11,0.15,0.01,0.37,0.0
Mauritius,2022,MUS,1276134.0,26988574640.0,3.12,3.12,21.504,0.61,2.51,0.61,0.98,0.0,1.53,0.0,0.13,0.16,0.02,0.3,0.0
Mauritius,2023,MUS,1273591.0,,3.27,3.27,22.465,0.57,2.7,0.57,1.1,0.0,1.6,0.0,0.09,0.15,0.01,0.32,0.0
Mexico,2010,MEX,113623898.0,1638271507559.0,275.57,274.62,2125.454,52.35,223.22,46.47,32.39,147.07,43.76,5.88,37.2,0.03,1.24,8.0,-0.95
Mexico,2011,MEX,115243503.0,1716088331953.0,292.15,291.45,2221.887,56.02,236.13,45.93,33.78,153.52,48.83,10.09,36.27,0.04,1.65,7.97,-0.7
Mexico,2012,MEX,116818208.0,1774999946047.0,296.39,297.45,2241.891,51.83,244.56,43.06,34.23,154.6,55.73,8.77,31.85,0.07,3.69,7.45,1.06
Mexico,2013,MEX,118343572.0,1803059285337.0,297.12,297.09,2242.857,51.92,245.2,40.12,31.74,165.78,47.68,11.8,27.96,0.11,4.18,7.87,-0.03
Mexico,2014,MEX,119784265.0,1854551091374.0,303.33,302.8,2230.574,63.32,240.01,53.64,33.78,173.74,32.49,9.68,38.89,0.22,6.43,8.1,-0.53
Mexico,2015,MEX,121072310.0,1916008739051.0,310.36,309.69,2205.421,59.82,250.54,48.24,33.76,185.55,31.23,11.58,30.89,0.2,8.75,8.4,-0.67
Mexico,2016,MEX,122251344.0,1961906742138.0,320.35,320.61,2276.179,59.55,260.8,48.98,34.45,192.83,33.52,10.57,30.03,0.25,10.38,8.32,0.26
Mexico,2017,MEX,123400052.0,2007719438156.0,329.09,329.44,2329.706,61.66,267.43,50.78,30.86,197.7,38.87,10.88,30.88,1.19,10.62,8.09,0.35
Mexico,2018,MEX,124573713.0,2051539127317.0,349.29,350.54,2284.338,68.79,280.5,55.24,29.03,215.77,35.7,13.55,32.23,3.21,12.44,7.36,1.25
Mexico,2019,MEX,125762978.0,2047701179708.0,344.57,345.39,2260.167,68.69,275.88,57.5,32.68,208.41,34.79,11.19,23.6,9.96,16.73,7.21,0.82
Mexico,2020,MEX,126799053.0,1880176557054.0,325.73,329.74,2070.562,80.55,245.18,69.37,15.3,209.26,20.62,11.18,26.82,15.84,19.7,7.01,4.01
