country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Marshall Islands,MHL,Oceania,OC,2012,2010-2014,Pre-Pandemia,51438.0,,0.136,2.636,,0.136,2.636,,,,
Marshall Islands,MHL,Oceania,OC,2013,2010-2014,Pre-Pandemia,50696.0,,0.139,2.746,,0.139,2.746,,,,
Marshall Islands,MHL,Oceania,OC,2014,2010-2014,Pre-Pandemia,49815.0,,0.139,2.795,,0.139,2.795,,,,
Marshall Islands,MHL,Oceania,OC,2015,2015-2019,Pre-Pandemia,48823.0,,0.143,2.927,,0.143,2.927,,,,
Marshall Islands,MHL,Oceania,OC,2016,2015-2019,Pre-Pandemia,47730.0,,0.143,2.994,,0.143,2.994,,,,
Marshall Islands,MHL,Oceania,OC,2017,2015-2019,Pre-Pandemia,46544.0,,0.147,3.149,,0.147,3.149,,,,
Marshall Islands,MHL,Oceania,OC,2018,2015-2019,Pre-Pandemia,45307.0,,0.147,3.235,,0.147,3.235,,,,
Marshall Islands,MHL,Oceania,OC,2019,2015-2019,Pre-Pandemia,44030.0,,0.147,3.329,,0.147,3.329,,,,
Marshall Islands,MHL,Oceania,OC,2020,2020-2023,Pandemia,42728.0,,0.147,3.43,,0.147,3.43,,,,
Marshall Islands,MHL,Oceania,OC,2021,2020-2023,Pandemia,41387.0,,0.147,3.541,,0.147,3.541,,,,
Marshall Islands,MHL,Oceania,OC,2022,2020-2023,Post-Pandemia,40094.0,,0.148,3.702,,0.148,3.702,,,,
Marshall Islands,MHL,Oceania,OC,2023,2020-2023,Post-Pandemia,38849.0,,0.148,3.802,,0.148,3.802,,,,
Mauritania,MRT,Africa,AF,2010,2010-2014,Pre-Pandemia,3390968.0,9559709837.0,2.094,0.617,0.219,2.045,0.603,,,241.839,8.657
Mauritania,MRT,Africa,AF,2011,2010-2014,Pre-Pandemia,3502813.0,10187328000.0,2.227,0.636,0.219,2.151,0.614,,,239.13,9.311
Mauritania,MRT,Africa,AF,2012,2010-2014,Pre-Pandemia,3619035.0,10792467000.0,2.448,0.676,0.227,2.345,0.648,,,237.072,10.324
Mauritania,MRT,Africa,AF,2013,2010-2014,Pre-Pandemia,3734324.0,11410722000.0,2.169,0.581,0.19,2.063,0.552,,,234.801,9.237
Mauritania,MRT,Africa,AF,2014,2010-2014,Pre-Pandemia,3848511.0,12165303000.0,2.563,0.666,0.211,2.495,0.648,,,230.674,11.11
Mauritania,MRT,Africa,AF,2015,2015-2019,Pre-Pandemia,3965959.0,12316128000.0,3.002,0.757,0.244,2.924,0.737,,,270.301,11.108
Mauritania,MRT,Africa,AF,2016,2015-2019,Pre-Pandemia,4086655.0,12416318727.0,2.624,0.642,0.211,2.532,0.62,,,252.54,10.39
Mauritania,MRT,Africa,AF,2017,2015-2019,Pre-Pandemia,4210603.0,13137043588.0,3.581,0.851,0.273,3.506,0.833,,,227.453,15.744
Mauritania,MRT,Africa,AF,2018,2015-2019,Pre-Pandemia,4337685.0,13699199188.0,4.444,1.025,0.324,4.444,1.025,,,256.379,17.335
Mauritania,MRT,Africa,AF,2019,2015-2019,Pre-Pandemia,4467714.0,14424796068.0,4.613,1.033,0.32,4.613,1.033,,,255.914,18.027
Mauritania,MRT,Africa,AF,2020,2020-2023,Pandemia,4600136.0,14289417678.0,4.782,1.039,0.335,4.782,1.039,,,258.214,18.518
Mauritania,MRT,Africa,AF,2021,2020-2023,Pandemia,4734874.0,14638845766.0,4.5,0.95,0.307,4.5,0.95,,,256.017,17.576
Mauritania,MRT,Africa,AF,2022,2020-2023,Post-Pandemia,4875644.0,15674544913.0,5.267,1.08,0.336,5.267,1.08,,,259.745,20.279
Mauritania,MRT,Africa,AF,2023,2020-2023,Post-Pandemia,5022442.0,,5.037,1.003,,5.037,1.003,,,263.104,19.144
Mauritius,MUS,Africa,AF,2010,2010-2014,Pre-Pandemia,1282710.0,20850923367.0,3.913,3.051,0.188,2.341,1.825,1.572,1.225,187.445,20.876
Mauritius,MUS,Africa,AF,2011,2010-2014,Pre-Pandemia,1286270.0,21190874379.0,3.917,3.045,0.185,2.411,1.874,1.506,1.171,182.289,21.487
Mauritius,MUS,Africa,AF,2012,2010-2014,Pre-Pandemia,1289174.0,21931705213.0,3.964,3.075,0.181,2.378,1.845,1.587,1.231,183.252,21.634
Mauritius,MUS,Africa,AF,2013,2010-2014,Pre-Pandemia,1290988.0,22668609990.0,4.067,3.15,0.179,2.396,1.856,1.671,1.294,185.747,21.896
Mauritius,MUS,Africa,AF,2014,2010-2014,Pre-Pandemia,1292006.0,23536142578.0,4.206,3.256,0.179,2.471,1.913,1.735,1.343,186.603,22.541
Mauritius,MUS,Africa,AF,2015,2015-2019,Pre-Pandemia,1292283.0,24404852680.0,4.21,3.258,0.173,2.524,1.954,1.685,1.304,180.395,23.337
Mauritius,MUS,Africa,AF,2016,2015-2019,Pre-Pandemia,1291807.0,25347373765.0,4.342,3.361,0.171,2.627,2.034,1.715,1.327,178.823,24.28
Mauritius,MUS,Africa,AF,2017,2015-2019,Pre-Pandemia,1290654.0,26345551590.0,4.54,3.517,0.172,2.752,2.132,1.788,1.385,170.213,26.671
Mauritius,MUS,Africa,AF,2018,2015-2019,Pre-Pandemia,1288836.0,27401224769.0,4.455,3.457,0.163,2.759,2.141,1.696,1.316,177.287,25.131
Mauritius,MUS,Africa,AF,2019,2015-2019,Pre-Pandemia,1286269.0,28193387492.0,4.525,3.518,0.161,2.964,2.304,1.561,1.213,174.568,25.921
Mauritius,MUS,Africa,AF,2020,2020-2023,Pandemia,1283231.0,24077716198.0,3.8,2.961,0.158,2.248,1.751,1.552,1.209,173.687,21.876
Mauritius,MUS,Africa,AF,2021,2020-2023,Pandemia,1279628.0,24920195118.0,3.968,3.101,0.159,2.237,1.748,1.731,1.353,183.817,21.587
Mauritius,MUS,Africa,AF,2022,2020-2023,Post-Pandemia,1276134.0,26988574640.0,4.317,3.383,0.16,2.955,2.316,1.362,1.067,200.746,21.504
Mauritius,MUS,Africa,AF,2023,2020-2023,Post-Pandemia,1273591.0,,4.588,3.602,,3.013,2.366,1.575,1.236,203.21,22.576
Mexico,MEX,North America,NA,2010,2010-2014,Pre-Pandemia,113623898.0,1638271507559.0,456.409,4.017,0.279,259.679,2.285,51.054,0.449,214.735,2125.454
Mexico,MEX,North America,NA,2011,2010-2014,Pre-Pandemia,115243503.0,1716088331953.0,483.302,4.194,0.282,272.512,2.365,56.041,0.486,217.519,2221.887
Mexico,MEX,North America,NA,2012,2010-2014,Pre-Pandemia,116818208.0,1774999946047.0,501.492,4.293,0.283,290.158,2.484,49.226,0.421,223.692,2241.891
Mexico,MEX,North America,NA,2013,2010-2014,Pre-Pandemia,118343572.0,1803059285337.0,495.412,4.186,0.275,277.692,2.346,49.977,0.422,220.884,2242.857
Mexico,MEX,North America,NA,2014,2010-2014,Pre-Pandemia,119784265.0,1854551091374.0,484.045,4.041,0.261,269.275,2.248,48.944,0.409,217.004,2230.574
Mexico,MEX,North America,NA,2015,2015-2019,Pre-Pandemia,121072310.0,1916008739051.0,479.434,3.96,0.25,258.874,2.138,44.114,0.364,217.389,2205.421
Mexico,MEX,North America,NA,2016,2015-2019,Pre-Pandemia,122251344.0,1961906742138.0,478.828,3.917,0.244,251.592,2.058,47.621,0.39,210.365,2276.179
Mexico,MEX,North America,NA,2017,2015-2019,Pre-Pandemia,123400052.0,2007719438156.0,464.407,3.763,0.231,245.838,1.992,48.533,0.393,199.341,2329.706
Mexico,MEX,North America,NA,2018,2015-2019,Pre-Pandemia,124573713.0,2051539127317.0,468.421,3.76,0.228,228.846,1.837,47.317,0.38,205.057,2284.338
Mexico,MEX,North America,NA,2019,2015-2019,Pre-Pandemia,125762978.0,2047701179708.0,468.236,3.723,0.229,238.024,1.893,45.272,0.36,207.169,2260.167
Mexico,MEX,North America,NA,2020,2020-2023,Pandemia,126799053.0,1880176557054.0,428.937,3.383,0.228,204.103,1.61,33.705,0.266,207.16,2070.562
Mexico,MEX,North America,NA,2021,2020-2023,Pandemia,127648151.0,1973141022977.0,446.838,3.501,0.226,219.979,1.723,29.22,0.229,203.242,2198.545
Mexico,MEX,North America,NA,2022,2020-2023,Post-Pandemia,128613116.0,2033437602787.0,453.799,3.528,0.223,229.839,1.787,34.75,0.27,197.573,2296.863
Mexico,MEX,North America,NA,2023,2020-2023,Post-Pandemia,129739761.0,,458.254,3.532,,217.452,1.676,39.6,0.305,199.749,2294.144
Micronesia (country),FSM,Oceania,OC,2010,2010-2014,Pre-Pandemia,107559.0,,0.103,0.954,,0.103,0.954,,,215.955,0.475
Micronesia (country),FSM,Oceania,OC,2011,2010-2014,Pre-Pandemia,107712.0,,0.117,1.089,,0.117,1.089,,,213.648,0.549
Micronesia (country),FSM,Oceania,OC,2012,2010-2014,Pre-Pandemia,107908.0,,0.128,1.188,,0.128,1.188,,,209.862,0.611
Micronesia (country),FSM,Oceania,OC,2013,2010-2014,Pre-Pandemia,108133.0,,0.136,1.254,,0.136,1.254,,,210.665,0.644
Micronesia (country),FSM,Oceania,OC,2014,2010-2014,Pre-Pandemia,108407.0,,0.139,1.284,,0.139,1.284,,,206.573,0.674
Micronesia (country),FSM,Oceania,OC,2015,2015-2019,Pre-Pandemia,108727.0,,0.143,1.314,,0.143,1.314,,,201.683,0.709
Micronesia (country),FSM,Oceania,OC,2016,2015-2019,Pre-Pandemia,109088.0,,0.143,1.31,,0.143,1.31,,,190.658,0.749
Micronesia (country),FSM,Oceania,OC,2017,2015-2019,Pre-Pandemia,109495.0,,0.143,1.305,,0.143,1.305,,,188.685,0.757
Micronesia (country),FSM,Oceania,OC,2018,2015-2019,Pre-Pandemia,109925.0,,0.143,1.3,,0.143,1.3,,,210.219,0.68
Micronesia (country),FSM,Oceania,OC,2019,2015-2019,Pre-Pandemia,110293.0,,0.143,1.296,,0.143,1.296,,,209.477,0.682
Micronesia (country),FSM,Oceania,OC,2020,2020-2023,Pandemia,110930.0,,0.143,1.288,,0.143,1.288,,,211.515,0.676
Micronesia (country),FSM,Oceania,OC,2021,2020-2023,Pandemia,111635.0,,0.143,1.28,,0.143,1.28,,,214.056,0.668
Micronesia (country),FSM,Oceania,OC,2022,2020-2023,Post-Pandemia,112122.0,,0.145,1.291,,0.145,1.291,,,212.998,0.679
Micronesia (country),FSM,Oceania,OC,2023,2020-2023,Post-Pandemia,112646.0,,0.144,1.279,,0.144,1.279,,,210.311,0.685
Moldova,MDA,Europe,EU,2010,2010-2014,Pre-Pandemia,3631990.0,17299250407.0,4.831,1.33,0.279,2.173,0.598,0.326,0.09,151.09,31.974
Moldova,MDA,Europe,EU,2011,2010-2014,Pre-Pandemia,3557278.0,18145357193.0,4.945,1.39,0.273,2.268,0.638,0.333,0.094,152.35,32.458
Moldova,MDA,Europe,EU,2012,2010-2014,Pre-Pandemia,3482629.0,18038303680.0,4.766,1.368,0.264,2.085,0.599,0.414,0.119,106.395,44.792
Moldova,MDA,Europe,EU,2013,2010-2014,Pre-Pandemia,3408741.0,19669685322.0,4.899,1.437,0.249,2.147,0.63,0.553,0.162,111.412,43.975
Moldova,MDA,Europe,EU,2014,2010-2014,Pre-Pandemia,3342715.0,20653170404.0,4.755,1.423,0.23,2.176,0.651,0.363,0.109,113.143,42.028
Moldova,MDA,Europe,EU,2015,2015-2019,Pre-Pandemia,3287168.0,20583362405.0,4.785,1.456,0.232,2.29,0.697,0.37,0.113,127.232,37.609
Moldova,MDA,Europe,EU,2016,2015-2019,Pre-Pandemia,3237798.0,21490882450.0,4.907,1.516,0.228,2.464,0.761,0.282,0.087,130.33,37.653
Moldova,MDA,Europe,EU,2017,2015-2019,Pre-Pandemia,3193500.0,22393497127.0,5.09,1.594,0.227,2.554,0.8,0.403,0.126,133.604,38.101
Moldova,MDA,Europe,EU,2018,2015-2019,Pre-Pandemia,3153779.0,23311634910.0,5.351,1.697,0.23,2.667,0.846,0.293,0.093,131.484,40.699
Moldova,MDA,Europe,EU,2019,2015-2019,Pre-Pandemia,3112561.0,24150849841.0,5.378,1.728,0.223,2.75,0.883,0.367,0.118,130.31,41.273
Moldova,MDA,Europe,EU,2020,2020-2023,Pandemia,3069135.0,22146328756.0,5.113,1.666,0.231,2.59,0.844,0.286,0.093,128.147,39.901
Moldova,MDA,Europe,EU,2021,2020-2023,Pandemia,3023780.0,25234640526.0,5.76,1.905,0.228,2.891,0.956,0.337,0.111,131.343,43.855
Moldova,MDA,Europe,EU,2022,2020-2023,Post-Pandemia,3039986.0,23827554273.0,5.173,1.702,0.217,3.089,1.016,0.236,0.078,134.832,38.37
Moldova,MDA,Europe,EU,2023,2020-2023,Post-Pandemia,3067072.0,,5.329,1.738,,3.174,1.035,0.217,0.071,168.487,31.63
Monaco,MCO,Europe,EU,2010,2010-2014,Pre-Pandemia,33188.0,,,,,,,,,,
Monaco,MCO,Europe,EU,2011,2010-2014,Pre-Pandemia,33968.0,,,,,,,,,,
Monaco,MCO,Europe,EU,2012,2010-2014,Pre-Pandemia,34738.0,,,,,,,,,,
Monaco,MCO,Europe,EU,2013,2010-2014,Pre-Pandemia,35476.0,,,,,,,,,,
Monaco,MCO,Europe,EU,2014,2010-2014,Pre-Pandemia,36155.0,,,,,,,,,,
Monaco,MCO,Europe,EU,2015,2015-2019,Pre-Pandemia,36785.0,,,,,,,,,,
Monaco,MCO,Europe,EU,2016,2015-2019,Pre-Pandemia,37301.0,,,,,,,,,,
Monaco,MCO,Europe,EU,2017,2015-2019,Pre-Pandemia,37700.0,,,,,,,,,,
Monaco,MCO,Europe,EU,2018,2015-2019,Pre-Pandemia,38179.0,,,,,,,,,,
Monaco,MCO,Europe,EU,2019,2015-2019,Pre-Pandemia,38131.0,,,,,,,,,,
Monaco,MCO,Europe,EU,2020,2020-2023,Pandemia,38074.0,,,,,,,,,,
Monaco,MCO,Europe,EU,2021,2020-2023,Pandemia,38548.0,,,,,,,,,,
Monaco,MCO,Europe,EU,2022,2020-2023,Post-Pandemia,38950.0,,,,,,,,,,
Monaco,MCO,Europe,EU,2023,2020-2023,Post-Pandemia,38979.0,,,,,,,,,,
Mongolia,MNG,Asia,AS,2010,2010-2014,Pre-Pandemia,2701739.0,21791068014.0,13.772,5.098,0.632,2.421,0.896,11.18,4.138,416.327,33.081
Mongolia,MNG,Asia,AS,2011,2010-2014,Pre-Pandemia,2745183.0,26811268000.0,21.368,7.784,0.797,3.005,1.095,18.206,6.632,607.665,35.164
Mongolia,MNG,Asia,AS,2012,2010-2014,Pre-Pandemia,2795463.0,30114910000.0,34.996,12.519,1.162,3.433,1.228,31.394,11.23,837.033,41.81
Mongolia,MNG,Asia,AS,2013,2010-2014,Pre-Pandemia,2851887.0,33619040000.0,43.478,15.245,1.293,3.576,1.254,39.791,13.953,915.536,47.489
Mongolia,MNG,Asia,AS,2014,2010-2014,Pre-Pandemia,2913041.0,36271699000.0,29.63,10.171,0.817,3.408,1.17,26.014,8.93,605.0,48.975
Mongolia,MNG,Asia,AS,2015,2015-2019,Pre-Pandemia,2976528.0,37107214000.0,23.279,7.821,0.627,3.367,1.131,19.694,6.616,497.166,46.823
Mongolia,MNG,Asia,AS,2016,2015-2019,Pre-Pandemia,3040815.0,37322351698.0,25.629,8.428,0.687,2.888,0.95,22.533,7.41,541.523,47.328
Mongolia,MNG,Asia,AS,2017,2015-2019,Pre-Pandemia,3104371.0,39053686549.0,34.139,10.997,0.874,3.759,1.211,30.074,9.688,656.153,52.029
Mongolia,MNG,Asia,AS,2018,2015-2019,Pre-Pandemia,3167714.0,41646694213.0,45.319,14.307,1.088,3.957,1.249,40.945,12.926,796.266,56.915
Mongolia,MNG,Asia,AS,2019,2015-2019,Pre-Pandemia,3232118.0,43979841080.0,47.119,14.578,1.071,4.994,1.545,41.638,12.882,753.848,62.505
Mongolia,MNG,Asia,AS,2020,2020-2023,Pandemia,3290786.0,41975349786.0,42.478,12.908,1.012,4.961,1.508,36.992,11.241,679.635,62.5
Mongolia,MNG,Asia,AS,2021,2020-2023,Pandemia,3339676.0,42662390805.0,35.972,10.771,0.843,4.804,1.438,30.594,9.161,591.231,60.842
Mongolia,MNG,Asia,AS,2022,2020-2023,Post-Pandemia,3386015.0,44809463232.0,40.443,11.944,0.903,5.15,1.521,34.691,10.245,765.093,52.86
Mongolia,MNG,Asia,AS,2023,2020-2023,Post-Pandemia,3431938.0,,44.184,12.874,,5.125,1.493,38.456,11.205,607.933,72.679
Montenegro,MNE,Europe,EU,2010,2010-2014,Pre-Pandemia,632088.0,9033097807.0,2.422,3.832,0.268,0.799,1.264,1.623,2.568,205.761,11.77
Montenegro,MNE,Europe,EU,2011,2010-2014,Pre-Pandemia,632689.0,9801452189.0,2.407,3.805,0.246,0.73,1.154,1.677,2.651,206.233,11.672
Montenegro,MNE,Europe,EU,2012,2010-2014,Pre-Pandemia,633546.0,9593079942.0,2.213,3.493,0.231,0.707,1.116,1.506,2.377,203.669,10.866
Montenegro,MNE,Europe,EU,2013,2010-2014,Pre-Pandemia,633199.0,9985414363.0,2.151,3.397,0.215,0.7,1.105,1.451,2.291,213.49,10.074
Montenegro,MNE,Europe,EU,2014,2010-2014,Pre-Pandemia,631377.0,10205667487.0,2.107,3.337,0.206,0.689,1.091,1.418,2.246,213.404,9.872
Montenegro,MNE,Europe,EU,2015,2015-2019,Pre-Pandemia,628145.0,10689584516.0,2.239,3.564,0.209,0.744,1.184,1.495,2.38,207.587,10.784
Montenegro,MNE,Europe,EU,2016,2015-2019,Pre-Pandemia,624246.0,10988665274.0,2.015,3.228,0.183,0.832,1.332,1.183,1.896,197.36,10.211
Montenegro,MNE,Europe,EU,2017,2015-2019,Pre-Pandemia,620112.0,11487747356.0,2.103,3.392,0.183,0.901,1.454,1.202,1.938,199.452,10.545
Montenegro,MNE,Europe,EU,2018,2015-2019,Pre-Pandemia,615798.0,12049855060.0,2.404,3.903,0.199,0.978,1.589,1.425,2.315,215.777,11.139
Montenegro,MNE,Europe,EU,2019,2015-2019,Pre-Pandemia,611671.0,12539436047.0,2.477,4.049,0.198,1.022,1.671,1.455,2.378,218.862,11.317
Montenegro,MNE,Europe,EU,2020,2020-2023,Pandemia,607934.0,10620037519.0,2.404,3.954,0.226,0.89,1.465,1.513,2.489,233.065,10.313
Montenegro,MNE,Europe,EU,2021,2020-2023,Pandemia,603854.0,12005261164.0,2.411,3.993,0.201,1.085,1.796,1.326,2.197,216.764,11.122
Montenegro,MNE,Europe,EU,2022,2020-2023,Post-Pandemia,614649.0,12774399882.0,2.495,4.06,0.195,1.087,1.768,1.409,2.292,219.923,11.346
Montenegro,MNE,Europe,EU,2023,2020-2023,Post-Pandemia,633553.0,,2.407,3.799,,1.073,1.693,1.334,2.106,206.435,11.659
Montserrat,MSR,North America,NA,2010,2010-2014,Pre-Pandemia,4819.0,,0.059,12.165,,0.059,12.165,,,216.877,0.27
Montserrat,MSR,North America,NA,2011,2010-2014,Pre-Pandemia,4846.0,,0.037,7.561,,0.037,7.561,,,196.084,0.187
Montserrat,MSR,North America,NA,2012,2010-2014,Pre-Pandemia,4822.0,,0.04,8.358,,0.04,8.358,,,222.331,0.181
Montserrat,MSR,North America,NA,2013,2010-2014,Pre-Pandemia,4774.0,,0.051,10.745,,0.051,10.745,,,224.574,0.228
Montserrat,MSR,North America,NA,2014,2010-2014,Pre-Pandemia,4738.0,,0.044,9.28,,0.044,9.28,,,206.14,0.213
Montserrat,MSR,North America,NA,2015,2015-2019,Pre-Pandemia,4693.0,,0.051,10.93,,0.051,10.93,,,213.695,0.24
Montserrat,MSR,North America,NA,2016,2015-2019,Pre-Pandemia,4665.0,,0.029,6.283,,0.029,6.283,,,214.056,0.137
Montserrat,MSR,North America,NA,2017,2015-2019,Pre-Pandemia,4624.0,,0.026,5.547,,0.026,5.547,,,208.509,0.123
Montserrat,MSR,North America,NA,2018,2015-2019,Pre-Pandemia,4595.0,,0.029,6.379,,0.029,6.379,,,232.759,0.126
Montserrat,MSR,North America,NA,2019,2015-2019,Pre-Pandemia,4564.0,,0.026,5.62,,0.026,5.62,,,243.699,0.105
Montserrat,MSR,North America,NA,2020,2020-2023,Pandemia,4532.0,,0.022,4.851,,0.022,4.851,,,212.934,0.103
Montserrat,MSR,North America,NA,2021,2020-2023,Pandemia,4505.0,,0.022,4.88,,0.022,4.88,,,210.099,0.105
Montserrat,MSR,North America,NA,2022,2020-2023,Post-Pandemia,4476.0,,0.026,5.73,,0.026,5.73,,,214.295,0.12
Montserrat,MSR,North America,NA,2023,2020-2023,Post-Pandemia,4440.0,,0.026,5.765,,0.026,5.765,,,243.738,0.105
Morocco,MAR,Africa,AF,2010,2010-2014,Pre-Pandemia,32467009.0,225643836837.0,54.365,1.674,0.241,34.478,1.062,13.223,0.407,278.858,194.956
Morocco,MAR,Africa,AF,2011,2010-2014,Pre-Pandemia,32912585.0,238103276789.0,54.868,1.667,0.23,36.574,1.111,11.465,0.348,267.977,204.747
Morocco,MAR,Africa,AF,2012,2010-2014,Pre-Pandemia,33355246.0,245270189355.0,56.954,1.707,0.232,37.258,1.117,11.462,0.344,273.261,208.422
Morocco,MAR,Africa,AF,2013,2010-2014,Pre-Pandemia,33787573.0,256393198875.0,56.606,1.675,0.221,36.973,1.094,11.212,0.332,264.542,213.979
Morocco,MAR,Africa,AF,2014,2010-2014,Pre-Pandemia,34204784.0,263251716082.0,57.175,1.672,0.217,34.458,1.007,15.3,0.447,263.448,217.025
Morocco,MAR,Africa,AF,2015,2015-2019,Pre-Pandemia,34607590.0,274689990243.0,58.499,1.69,0.213,34.079,0.985,16.847,0.487,264.87,220.859
Morocco,MAR,Africa,AF,2016,2015-2019,Pre-Pandemia,35023459.0,276121131010.0,58.457,1.669,0.212,34.654,0.989,16.235,0.464,261.761,223.324
Morocco,MAR,Africa,AF,2017,2015-2019,Pre-Pandemia,35446395.0,290087315215.0,61.104,1.724,0.211,36.828,1.039,16.875,0.476,261.35,233.801
Morocco,MAR,Africa,AF,2018,2015-2019,Pre-Pandemia,35839760.0,298981397583.0,62.315,1.739,0.208,35.792,0.999,19.519,0.545,257.698,241.814
Morocco,MAR,Africa,AF,2019,2015-2019,Pre-Pandemia,36210907.0,307624970074.0,68.743,1.898,0.223,36.479,1.007,25.263,0.698,260.549,263.841
Morocco,MAR,Africa,AF,2020,2020-2023,Pandemia,36584208.0,285515953096.0,64.542,1.764,0.226,33.152,0.906,25.355,0.693,266.257,242.404
Morocco,MAR,Africa,AF,2021,2020-2023,Pandemia,36954443.0,308157391278.0,70.275,1.902,0.228,36.986,1.001,26.592,0.72,261.363,268.88
Morocco,MAR,Africa,AF,2022,2020-2023,Post-Pandemia,37329068.0,311654947615.0,69.779,1.869,0.224,37.812,1.013,26.936,0.722,261.578,266.764
Morocco,MAR,Africa,AF,2023,2020-2023,Post-Pandemia,37712516.0,,68.961,1.829,,37.534,0.995,25.266,0.67,254.333,271.146
Mozambique,MOZ,Africa,AF,2010,2010-2014,Pre-Pandemia,22999234.0,20039610112.0,2.638,0.115,0.132,2.117,0.092,0.026,0.001,111.187,23.722
Mozambique,MOZ,Africa,AF,2011,2010-2014,Pre-Pandemia,23649045.0,19919625683.0,3.107,0.131,0.156,2.426,0.103,0.125,0.005,102.024,30.45
Mozambique,MOZ,Africa,AF,2012,2010-2014,Pre-Pandemia,24337849.0,21365393250.0,3.052,0.125,0.143,2.313,0.095,0.04,0.002,78.279,38.986
Mozambique,MOZ,Africa,AF,2013,2010-2014,Pre-Pandemia,25051613.0,22853277292.0,3.579,0.143,0.157,2.675,0.107,0.037,0.001,80.794,44.294
Mozambique,MOZ,Africa,AF,2014,2010-2014,Pre-Pandemia,25788473.0,24544192952.0,8.118,0.315,0.331,5.364,0.208,0.821,0.032,165.231,49.134
Mozambique,MOZ,Africa,AF,2015,2015-2019,Pre-Pandemia,26547576.0,26194296097.0,6.731,0.254,0.257,3.934,0.148,0.433,0.016,127.342,52.854
Mozambique,MOZ,Africa,AF,2016,2015-2019,Pre-Pandemia,27337107.0,27195969056.0,8.548,0.313,0.314,6.009,0.22,0.051,0.002,146.33,58.414
Mozambique,MOZ,Africa,AF,2017,2015-2019,Pre-Pandemia,28166397.0,28213368238.0,6.905,0.245,0.245,4.335,0.154,0.026,0.001,111.719,61.81
Mozambique,MOZ,Africa,AF,2018,2015-2019,Pre-Pandemia,29018647.0,29185036688.0,7.01,0.242,0.24,4.388,0.151,0.062,0.002,148.614,47.17
Mozambique,MOZ,Africa,AF,2019,2015-2019,Pre-Pandemia,29884378.0,29860675429.0,7.097,0.237,0.238,4.276,0.143,0.044,0.001,143.934,49.31
Mozambique,MOZ,Africa,AF,2020,2020-2023,Pandemia,30783685.0,29502646219.0,6.34,0.206,0.215,3.556,0.116,0.077,0.003,139.326,45.507
Mozambique,MOZ,Africa,AF,2021,2020-2023,Pandemia,31707798.0,30189464161.0,7.722,0.244,0.256,4.847,0.153,0.026,0.001,147.098,52.496
Mozambique,MOZ,Africa,AF,2022,2020-2023,Post-Pandemia,32656242.0,31441725629.0,9.296,0.285,0.296,5.206,0.159,0.033,0.001,165.353,56.217
Mozambique,MOZ,Africa,AF,2023,2020-2023,Post-Pandemia,33635163.0,,9.093,0.27,,5.308,0.158,0.038,0.001,160.495,56.659
Myanmar,MMR,Asia,AS,2010,2010-2014,Pre-Pandemia,49024376.0,189724140707.0,13.125,0.268,0.069,7.495,0.153,1.231,0.025,217.893,60.237
Myanmar,MMR,Asia,AS,2011,2010-2014,Pre-Pandemia,49419825.0,197359087812.0,15.122,0.306,0.077,7.667,0.155,1.663,0.034,246.795,61.274
Myanmar,MMR,Asia,AS,2012,2010-2014,Pre-Pandemia,49837451.0,210159799971.0,11.826,0.237,0.056,6.062,0.122,1.704,0.034,156.246,75.687
Myanmar,MMR,Asia,AS,2013,2010-2014,Pre-Pandemia,50262658.0,226760324221.0,12.715,0.253,0.056,6.782,0.135,1.143,0.023,144.715,87.861
Myanmar,MMR,Asia,AS,2014,2010-2014,Pre-Pandemia,50681635.0,245354667120.0,15.849,0.313,0.065,9.226,0.182,1.158,0.023,150.351,105.416
Myanmar,MMR,Asia,AS,2015,2015-2019,Pre-Pandemia,51089060.0,263690038660.0,21.88,0.428,0.083,9.622,0.188,0.923,0.018,226.003,96.812
Myanmar,MMR,Asia,AS,2016,2015-2019,Pre-Pandemia,51495701.0,280587266112.0,21.144,0.411,0.075,10.897,0.212,1.125,0.022,186.495,113.376
Myanmar,MMR,Asia,AS,2017,2015-2019,Pre-Pandemia,51894939.0,296721043920.0,23.633,0.455,0.08,11.459,0.221,1.55,0.03,158.781,148.843
Myanmar,MMR,Asia,AS,2018,2015-2019,Pre-Pandemia,52272250.0,315726037240.0,34.017,0.651,0.108,20.888,0.4,3.25,0.062,219.03,155.306
Myanmar,MMR,Asia,AS,2019,2015-2019,Pre-Pandemia,52640718.0,337037542855.0,33.617,0.639,0.1,19.716,0.375,3.931,0.075,221.519,151.756
Myanmar,MMR,Asia,AS,2020,2020-2023,Pandemia,53016525.0,347785669977.0,34.588,0.652,0.099,19.225,0.363,4.327,0.082,220.144,157.114
Myanmar,MMR,Asia,AS,2021,2020-2023,Pandemia,53387103.0,285399881185.0,29.285,0.549,0.103,14.762,0.277,2.88,0.054,198.804,147.305
Myanmar,MMR,Asia,AS,2022,2020-2023,Post-Pandemia,53756791.0,291025085135.0,31.639,0.589,0.109,16.577,0.308,2.924,0.054,236.079,134.017
Myanmar,MMR,Asia,AS,2023,2020-2023,Post-Pandemia,54133800.0,,31.793,0.587,,16.498,0.305,3.241,0.06,246.384,129.039
